Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2021-06-09,23.66699981689453,24.328765509584223,23.069276976782568,23.24717179890544,98590030.0,79.07036296677855,21.572924434059463,20.66885135418146,0.90704109074559,0.6341291574369106,0.2729119333086796,23.66582656698547,21.33772373199463,19.00962089700379,29.18697148720027,0.6243208086574032,979786060.0,81.00564234163504,33.45276785950432,3.761673454010222e-05,0.0
2021-06-10,23.58160972595215,24.10817580670054,23.425064021693792,23.908934869406902,54934880.0,77.45847440639562,21.75553218786789,20.78307717268227,0.9475745837733314,0.6968182427041947,0.2507563410691367,23.914066215419396,21.53802375793457,19.16198130044975,31.87841176529953,0.6285201641109278,924851180.0,81.71534862876138,33.34943229703081,2.955101441326491e-15,0.0
2021-06-11,23.30409240722656,23.5887222836573,23.026577904470454,23.510450187347253,25439150.0,72.2999379580714,21.896310389627768,20.88194051521342,0.946394889537487,0.7467335720708531,0.1996613174666338,24.100340384291208,21.69604663848877,19.291752892686333,33.22171142026239,0.6237790366163506,899412030.0,81.96244512292293,32.97206487973117,-3.260184213900192e-05,0.0
2021-06-14,23.225818634033203,23.524679236235745,23.02657624197227,23.43929027947153,26122030.0,70.86640129168245,22.017174775482808,20.973857304186744,0.92844143904626,0.7830751454659345,0.1453662935803256,24.26397535077952,21.827789497375488,19.391603643971457,34.469056410129305,0.6148021764482882,873290000.0,77.9854273399362,32.846267709467504,2.276390881350565e-15,0.0
2021-06-15,23.225818634033203,23.361016695868223,22.976767136901465,23.31120759079742,19374410.0,70.86640129168245,22.12705148989648,21.06216951320033,0.9037948161366494,0.8072190796000774,0.0965757365365719,24.39800926424479,21.960242652893065,19.52247604154134,35.47808845923198,0.5983341323424646,873290000.0,79.64630240204058,32.846267709467504,2.276390881350565e-15,0.0
2021-06-16,23.688352584838867,23.91605657343748,23.090629614767536,23.254290736863947,73654350.0,74.35160231838422,22.26898795307306,21.165157084637137,0.9110824231391276,0.8279917483078875,0.0830906748312402,24.57432057746259,22.11795253753662,19.66158449761065,36.93878441445205,0.6145550485087128,946944350.0,81.23380700800129,33.50038949575489,3.942159099157294e-16,0.0
2021-06-17,23.410831451416016,24.435500607502167,23.3823684607732,23.951629766574257,54494110.0,69.0167165903484,22.372791907467874,21.253222746079445,0.8842709430744122,0.8392475872611924,0.0450233558132198,24.67961234315207,22.254330730438237,19.8290491177244,38.69082231147536,0.6458819840958737,892450240.0,89.6884326448942,33.123016891238606,-3.260229027962072e-05,0.0
2021-06-18,22.98388862609864,23.46064413480008,22.82734141723465,23.30409692593609,45243770.0,61.6839885259593,22.42834615461613,21.32109199627628,0.819129518860791,0.8352239735811121,-0.0160944547203211,24.712249408155444,22.363681983947757,20.015114559740063,38.86039259828181,0.6449834650579848,847206470.0,83.60403203674144,32.50412701110141,1.1661678567254086e-15,0.0
2021-06-21,23.090621948242188,23.29697824615918,22.81310743104145,22.926959387539743,30101390.0,62.749500600598,22.488553044945768,21.39048532772592,0.7672723202449241,0.8216336429138745,-0.0543613226689504,24.74114110021892,22.473398876190185,20.20565665216145,38.98280994531353,0.6334754186336807,877307860.0,79.79095875121163,32.64926273921412,1.2538687445650624e-05,0.0
2021-06-22,22.7917594909668,23.097736992929068,22.6352123065416,22.93407443456034,44718850.0,57.89468441813334,22.51611726731132,21.44543725569615,0.6940587370424929,0.7961186617395982,-0.1020599246971053,24.71364406800773,22.57101335525513,20.42838264250252,38.6475139510755,0.6212646520446655,832589010.0,73.69415992623499,32.23241538247096,1.611991790051448e-15,0.0
2021-06-23,22.628093719482425,23.2115856518343,22.52135715370736,22.80598700047794,31413910.0,55.36832528640898,22.526296944781414,21.491815940550516,0.6157322073262499,0.7600413708569286,-0.1443091635306786,24.61902198264489,22.67115726470947,20.72329254677405,38.04939264713688,0.6261906410505425,801175100.0,68.14354753233944,32.00986303954319,-1.922692850432053e-05,0.0
2021-06-24,22.63520812988281,22.912722591919284,22.400388889518563,22.89137647402749,26155250.0,55.459312224594726,22.536197961608817,21.53665484993609,0.5479159081522837,0.7176162783159996,-0.1697003701637158,24.53059746429032,22.75743284225464,20.98426822021896,37.18620432835403,0.6180580025755552,827330350.0,63.715360274648745,32.011018324418,2.6428512156506656e-15,0.0
2021-06-25,21.916522979736328,22.86291701443588,21.781323405366493,22.756181922723044,42820690.0,45.39226393599956,22.47986387234768,21.551551639340023,0.4312084149626827,0.6603347056453363,-0.2291262906826535,24.382212368386075,22.816664505004884,21.251116641623693,34.99737265889233,0.651167688753686,784509660.0,56.08515434195965,31.033751895757543,-8.44288202333553e-05,0.0
2021-06-28,21.6674747467041,21.98768305650304,21.382843313283534,21.94498931190412,39636190.0,42.512395010836514,22.406010315470997,21.55609764355038,0.3149897687749501,0.5912657182712591,-0.2762759494963089,24.29677389103517,22.84637422561645,21.39597456019774,32.76508304703803,0.6478585497869587,744873470.0,46.96857082801544,30.64243664916548,2.173174834529945e-15,0.0
2021-06-29,21.453996658325195,21.66035443787688,21.22629275780847,21.53227024736396,33613250.0,40.16036400670768,22.31946361936683,21.552093683345472,0.2033160558081803,0.5136757857786434,-0.310359729970463,24.21561978949454,22.86861057281494,21.521601356135346,30.96210322118791,0.6330959382947211,711260220.0,34.43235934468662,30.35214963129014,-2.507871930485352e-05,0.0
2021-06-30,21.204952239990234,21.539392829028547,21.183606111881858,21.34726722543792,24761220.0,37.550311721763066,22.218144403059867,21.53848029340997,0.0936386227526995,0.4296683531734546,-0.336029730420755,24.29795458578113,22.840147972106934,21.382341358432736,29.36317295107309,0.6132881367841474,686499000.0,25.66111048862507,29.988331047267927,1.3079815008865124e-15,0.0
2021-07-01,21.13732147216797,21.34378176801996,20.873905015232403,21.20851405955265,22305910.0,36.84992110690898,22.119887772978785,21.52274857492989,0.0012468561421847,0.3439840537672006,-0.3427371976250158,24.40401093735631,22.77201328277588,21.14001562819545,28.41229573383729,0.6030444664986766,664193090.0,25.92868683636332,29.89636688337257,-7.94504511091032e-06,0.0
2021-07-02,21.36512565612793,21.42919924007156,21.05187519788616,21.272573264102675,27747610.0,40.85185544378784,22.05127303508325,21.516567283996483,-0.0529816512412359,0.2645909127655133,-0.3175725640067493,24.43124779052267,22.691786670684813,20.95232555084696,27.332831839675,0.5869215790477282,691940700.0,31.0280917149662,30.214850464701488,2.7152759207726973e-15,0.0
2021-07-05,21.07323837280273,21.25834171857781,21.03764209258707,21.1586703415382,13397010.0,37.56682976004613,21.96236079305775,21.49918183649869,-0.1181490496987329,0.188042920272664,-0.306191969971397,24.40192569857091,22.569926071166996,20.73792644376308,26.35670518316416,0.5683902922258091,678543690.0,31.476663280360984,29.817942802300944,-3.428997936982944e-05,0.0
2021-07-06,21.037647247314453,21.16579448496857,20.80982860819885,20.987811546583707,26808430.0,37.174292465369554,21.878295925262908,21.481082440844407,-0.1706988784471335,0.1162945605287045,-0.286993438975838,24.36542972220123,22.454468727111816,20.5435077320224,25.869923099282904,0.5532171196932312,651735260.0,18.24505033507906,29.75172605757311,1.9203388879063255e-15,0.0
2021-07-07,21.13020133972168,21.31530475839068,20.75287703597344,21.05900875125464,43110210.0,38.96047609136644,21.810287326577345,21.467322397663125,-0.2025418778904963,0.0525272728448643,-0.2550691507353607,24.236583740787985,22.327628803253173,20.41867386571836,25.026099939947777,0.553875019887803,694845470.0,15.073652151222111,29.877580901417154,1.08729571351579e-05,0.0
2021-07-08,20.852537155151367,21.123072449012128,20.61759963248557,20.752867279415952,53971940.0,35.6828654611866,21.723219129174986,21.443213172466585,-0.2473317767603831,-0.0074445370761851,-0.2398872396841979,24.11219470239445,22.19117517471313,20.270155647031817,24.505281946232287,0.5509269261269676,640873530.0,14.951266455599264,29.489940854703946,2.6489227478165844e-15,0.0
2021-07-12,21.13732147216797,21.35801968801809,20.873905015232403,20.93085968261895,29649950.0,41.151160000323465,21.669955705810708,21.431217419513697,-0.2568871448678287,-0.0573330586345138,-0.1995540862333148,23.984880695502053,22.082836627960205,20.18079256041836,23.398375387916143,0.5476808980369501,670523480.0,21.34424836109825,29.87718991971189,3.345554573301775e-05,0.0
2021-07-13,21.265464782714844,21.37937409636055,20.75999182998784,21.002048374636587,34649230.0,43.47975417906287,21.633183803711084,21.42471731610982,-0.2512237971606019,-0.0961112063397314,-0.1551125908208704,23.84268855839962,21.984818935394287,20.126949312388955,22.612683704460693,0.5528024243466475,705172710.0,29.558298560313663,30.073908705882754,2.754307198982176e-15,0.0
2021-07-14,21.293943405151367,21.9631614103364,21.22986978575611,21.500403675256543,46851750.0,44.00999617253827,21.602343767478384,21.41958892744478,-0.2416519531823873,-0.1252193557082626,-0.1164325974741246,23.67758368088483,21.8882251739502,20.098866667015564,21.481170348169307,0.565694510077622,752024460.0,38.80731984233625,30.112633871744386,3.345576983224737e-06,0.0
2021-07-15,21.037647247314453,21.40785253587731,20.91661747501168,21.2583469273819,24908400.0,40.3419502198048,21.551007720190757,21.40461082234163,-0.251844054358159,-0.1505442954382419,-0.1012997589199171,23.376845760545542,21.75568990707397,20.134534053602408,20.14733986356753,0.5603759779910514,727116060.0,39.06750515030188,29.75172605757311,1.9203388879063255e-15,0.0
2021-07-16,20.695911407470703,21.20850315028173,20.66031513208844,21.19426523760733,20984810.0,36.02993724826259,21.473271691761656,21.376818688425125,-0.2842202797756208,-0.1772794923057177,-0.1069407874699031,23.11365263822396,21.61994390487671,20.12623517152946,19.417377918623465,0.5595054094340685,706131250.0,41.201919051552174,29.287034441666872,-4.014602748360872e-05,0.0
2021-07-19,20.57488250732422,20.710150151643205,20.36842230938238,20.432495906382208,37916450.0,34.618646497304624,21.39159994772189,21.34537021073489,-0.3160020178804714,-0.2050239974206684,-0.1109780204598029,22.920582723411236,21.49949359893799,20.078404474464744,19.26997414265482,0.5439498689216938,668214800.0,41.5566405935245,29.097277886090858,7.494005416219808e-16,2.0
2021-07-20,20.845428466796875,20.9806961803598,20.37555169630882,20.482342075105706,28976420.0,40.25254536416264,21.341947994910523,21.325764652149086,-0.3157190635843925,-0.2271630106534132,-0.0885560529309792,22.631544061700406,21.38723392486572,20.14292378803104,18.49574234569551,0.5483209128594998,697191220.0,48.64568667367088,29.46516566497216,3.178286927706109e-05,2.0
2021-07-21,20.930858612060547,21.1159620184478,20.80983032347866,20.83118869608045,14746050.0,41.9534742130568,21.30457623283325,21.310278140773065,-0.3050844973361251,-0.2427473079899556,-0.0623371893461694,22.371591065752057,21.29418888092041,20.21678669608876,17.472202784326928,0.5310216830101883,711937270.0,53.281018723221806,29.600704121289724,1.805413457622862e-15,0.0
2021-07-22,20.717273712158203,21.016286387432608,20.610483364296154,20.945093817989004,18957510.0,38.96668685478689,21.251185094590067,21.28702306514111,-0.3103139374775736,-0.2562606338874792,-0.0540533035900944,22.11242517048743,21.1986478805542,20.284870590620965,16.923953118698893,0.5220774930192073,692979760.0,53.74346500512256,29.310271861348323,-2.5091267177852847e-05,0.0
2021-07-23,20.660314559936523,20.881012656151675,20.50368856267807,20.795580701382395,18433580.0,38.185927191553496,21.197469591439745,21.26244626101544,-0.3154184860564761,-0.2680922043212786,-0.0473262817351975,21.764136875020107,21.09990320205689,20.435669529093666,16.626102186987644,0.5117379644802356,674546180.0,48.2321727676277,29.218097053556555,9.900934239137626e-16,2.0
2021-07-26,21.023406982421875,21.17291407854732,20.703037407589896,20.703037407589896,26584470.0,45.66037140220735,21.181645717892668,21.25307217165883,-0.2868586259008694,-0.2718454886371967,-0.0150131372636726,21.60390628757977,21.055247402191164,20.50658851680256,15.640696251143932,0.5117995040609898,701130650.0,52.98203915585008,29.71182930184861,4.265493013578528e-05,2.0
2021-07-27,21.229869842529297,21.372256493619982,20.88102142708448,21.00204970708735,40078940.0,49.40660460688837,21.18602972922327,21.25216227639885,-0.2447436511732235,-0.2664251211444021,0.0216814699711785,21.513206429088,21.033367156982425,20.553527884876846,14.767851471262292,0.5103306156663121,741209590.0,60.5318785786458,30.0235698587205,2.2920033926343564e-15,2.0
2021-07-28,21.92043876647949,22.226570335647708,21.42920386698991,21.46480014423375,76629190.0,59.47111354094608,21.25279418715565,21.27836919757848,-0.1538703676250712,-0.2439141704405359,0.0900438028154647,21.648350835628914,21.056689262390137,20.46502768915136,15.4688253470337,0.5450713211986049,817838780.0,63.5584324044484,30.962603907100583,8.112581640539298e-05,0.0
2021-07-29,21.806535720825195,22.05571273725528,21.571598116558167,21.9845201575306,25522420.0,57.441390882786,21.30313432658016,21.299081610254824,-0.0900061249814214,-0.213132561348713,0.1231264363672915,21.760936034691635,21.086768436431885,20.412600838172136,16.11972966025001,0.5407172711627838,792316360.0,67.39597886126414,30.83909856476435,5.963111948670274e-16,0.0
2021-07-30,21.571592330932617,22.134019833438053,21.40072839298386,21.64278489156304,46742630.0,53.39347574042754,21.32753959970311,21.309768305183365,-0.0576862494545338,-0.1820432989698772,0.1243570495153433,21.814963230789186,21.10848197937012,20.40200072795105,16.293755063785767,0.554472568969313,745573730.0,58.35351509386333,30.519623078828808,-2.760039389539505e-05,0.0
2021-08-02,21.7033634185791,22.44414043885411,21.7033634185791,21.93841729178812,41157930.0,55.29626985083884,21.36170540141911,21.325203407669477,-0.0211953627826986,-0.1498737117324415,0.1286783489497428,21.87076310535172,21.12539386749268,20.380024629633635,16.9577903218203,0.57719225032304,786731660.0,59.06687567364077,30.693190895666667,6.574601973952099e-16,0.0
2021-08-03,21.917049407958984,22.387158671499613,21.48255405234891,22.36578972896682,60540700.0,58.27148650985615,21.41219122019546,21.34841305473965,0.0246820816290416,-0.1149625530601448,0.1396446346891864,21.988105467085937,21.16758441925049,20.34706337141504,17.017203385732515,0.6005788480964445,847272360.0,47.46311677674366,30.98376061684915,2.510314284606685e-05,0.0
2021-08-04,21.30448341369629,21.88855838900471,21.24750056217528,21.781715168793777,55582010.0,48.3394547250521,21.402399601422808,21.346690323718345,0.0114790076898891,-0.089674240910138,0.1011532486000272,22.001239769911933,21.18092622756958,20.360612685227224,16.513109222259114,0.6055052765026774,791690350.0,44.57586896320673,30.129089383001947,8.916478666520788e-16,0.0
2021-08-05,21.36859130859375,21.77459529515852,21.15490633700272,21.51104845446656,54339010.0,49.31314463061251,21.39932612025653,21.34754918587032,0.0061179241944557,-0.0705158078892192,0.076633732083675,22.016784463817974,21.192845726013186,20.36890698820839,15.829610524394756,0.6065183966207576,846029360.0,41.80735310403933,30.216263152325844,7.531189330750587e-06,0.0
2021-08-06,21.966909408569336,22.109366532346662,21.332974086933145,21.454063762970964,36621200.0,57.38587684761451,21.45092460101224,21.371837822054594,0.0495770043690839,-0.0464972454375586,0.0960742498066426,22.12213730112803,21.248564338684083,20.374991376240136,15.83623647653822,0.6186522572488118,882650560.0,48.54888558173972,31.0659012090199,1.99926880606327e-15,0.0
2021-08-09,22.223339080810547,22.38716519725625,21.91705579668088,21.91705579668088,37313430.0,60.30393208020277,21.52114409917572,21.40523002828032,0.1035170894212207,-0.0164943784658027,0.1200114678870234,22.27183247488805,21.30286521911621,20.33389796334437,16.319092861015797,0.6080420532007089,919963990.0,49.524689995550624,31.41459369270717,3.0124533251264626e-05,0.0
2021-08-10,21.803089141845703,22.20196919451713,21.77459770951203,22.19484671004284,34897830.0,53.80173274625031,21.546775466691173,21.420832346459356,0.1110739462321497,0.0090192864737877,0.1020546597583619,22.322607041230373,21.329746437072757,20.336885832915133,16.3997081545561,0.596663433064838,885066160.0,45.21351792033406,30.83422436602776,2.272054072660623e-15,0.0
2021-08-11,22.04526710510254,22.28744504402676,21.46831593376527,21.65350950961618,38324660.0,56.69922300469538,21.59209288836493,21.445319984053203,0.1350478003896107,0.0342249892569523,0.1008228111326584,22.407632236479085,21.367312622070312,20.32699300766154,15.7311341937843,0.6125538385788848,923390820.0,50.18204641022012,31.16353740833013,2.845028831039353e-05,0.0
2021-08-12,21.63213539123535,22.14498105099075,21.63213539123535,21.9669100149625,30043860.0,50.841204680436725,21.595733115898607,21.452646078452503,0.1193353522513263,0.0512470618558271,0.0680882903954991,22.43193852532385,21.39703702926636,20.36213553320886,15.110315515924771,0.6054318258057787,893346960.0,49.13538959920479,30.59245925337605,2.235191198796116e-15,0.0
2021-08-13,21.92417907714844,22.03814481543176,21.454071153948064,21.667756166010967,33223520.0,54.42577328448538,21.625591839648592,21.47113756859744,0.1289620148112469,0.066790052446911,0.0621719623643358,22.46502629765892,21.45845041275025,20.45187452784157,14.102757165390363,0.6039062426399157,926570480.0,49.77458272444817,30.98957959165903,3.430835304749167e-05,0.0
2021-08-16,21.683927536010746,22.26997983421312,21.633898370415142,21.91263057931012,39312020.0,51.12316945403893,21.630895084772423,21.479482273201885,0.1158692541071992,0.0766058927789687,0.0392633613282305,22.438524068461003,21.51390266418457,20.589281259908137,13.685222055392789,0.6062044727226344,887258460.0,49.81742618421471,30.665704406941806,-5.043708506402568e-16,0.0
2021-08-17,21.60530662536621,21.855450909104352,21.255105527829908,21.662482375963776,42789010.0,50.05279248693723,21.628568861190043,21.484416561522053,0.0980191922607929,0.0808885526753335,0.0171306395854593,22.424507584762274,21.55189657211304,20.6792855594638,13.000908899953304,0.6057859661906209,844469450.0,39.459253069426445,30.558795871892823,-9.236131745531725e-06,0.0
2021-08-18,21.6481876373291,22.24138638215981,21.44807252457254,21.52668955088638,52224480.0,50.65957562603499,21.630352386293595,21.490838956651743,0.0863377807455663,0.0819783982893801,0.0043593824561861,22.413003069893225,21.587763023376464,20.762522976859703,12.607030149616351,0.6191808155760956,896693930.0,46.3739786894208,30.615160557508386,2.2455995396519768e-15,0.0
2021-08-19,21.36945152282715,22.03411907738731,21.19077622362707,21.36945152282715,43769660.0,46.68903125002228,21.606634125978463,21.48607866512921,0.0539664118118778,0.0763760009938796,-0.0224095891820017,22.351637549279605,21.620371913909917,20.889106278540226,11.740094937115469,0.635192389732106,852924270.0,46.62954171144579,30.23613582449073,-3.274502234948146e-05,0.0
2021-08-20,21.290855407714844,21.390912293935653,20.869183566971703,21.155062526882944,38172750.0,45.60365410731963,21.57792696977268,21.47842285111296,0.0217194507658504,0.0654446909482738,-0.0437252401824233,22.258650810727676,21.65189895629883,21.045147101869983,11.579258344540095,0.6270878423915234,814751520.0,40.00394632691336,30.10981647211489,2.5387678070920568e-15,0.0
2021-08-23,21.51954460144043,21.60530823372124,21.283694987542003,21.34087074239588,23682670.0,49.297069195158166,21.572619481742475,21.48003546877286,0.0144502351920472,0.0552457997970285,-0.0407955646049812,22.215398133730247,21.67670583724976,21.138013540769265,10.952225756107088,0.6052682283763601,838434190.0,46.88624199824606,30.4207875163613,2.686567104527669e-05,0.0
2021-08-24,22.11989402770996,22.16277660135317,21.61246023623567,21.61960683201102,33170170.0,57.46241153343379,21.622371713194063,21.5051279612802,0.0564814281036802,0.0554929254583588,0.0009885026453214,22.25188456909932,21.721207046508788,21.19052952391825,11.042341920355152,0.6079799263432443,871604360.0,54.98938052029367,31.28225413224305,1.5794657248768829e-15,0.0
2021-08-25,22.14847183227539,22.191352884008115,21.8125640124742,21.976943126860203,19276730.0,57.81071114020848,21.67019899674691,21.530357132691776,0.0910478978077158,0.0626039199282302,0.0284439778794855,22.289089630266524,21.732608699798583,21.17612776933064,11.176174497991358,0.5916091367140064,890881090.0,62.58922683921545,31.32111416573744,3.357228578159712e-06,0.0
2021-08-26,21.612457275390625,22.11274440255165,21.56242811282592,22.08415652387116,38630680.0,49.60626848218722,21.664949749350885,21.533576746130947,0.0743333108692674,0.0649497981164377,0.0093835127528297,22.28065794301669,21.722904777526857,21.165151612037025,10.734970743849477,0.5912116069093967,852250410.0,55.08097240719353,30.56463019506649,1.6059202578855292e-15,0.0
2021-08-27,21.984100341796875,22.05556929084262,21.51239958001249,21.74110261615149,24498320.0,54.4347308013102,21.69396343957325,21.551244338117847,0.0900374738545259,0.0699673332640553,0.0200701405904706,22.307846134148207,21.743530178070067,21.179214221991927,10.213707569145038,0.5877800429037345,876748730.0,53.85386262359479,31.069989589467827,4.36594322851115e-05,0.0
2021-08-30,21.82685852050781,22.012680421273743,21.6839191735705,21.93406340558451,20682090.0,52.157656948654605,21.7060448105673,21.56205273742726,0.0887717300637369,0.0737282126239916,0.0150435174397452,22.31482973062187,21.749704933166505,21.18458013571114,9.729677478348062,0.5692787003894135,856066640.0,55.4800665424703,30.86783934370089,2.706168622523819e-15,0.0
2021-08-31,22.11274147033692,22.34859256279797,21.81971612759168,21.891185065068257,47968250.0,55.77949947193344,21.74301723418272,21.58364837401195,0.1095738842873643,0.0808973469566662,0.0286765373306981,22.34236289618599,21.7594895362854,21.17661617638481,9.99629650547846,0.5663928243049047,904034890.0,56.40067321132635,31.25658232710255,3.3584609583874395e-05,0.0
2021-09-01,22.20927047729492,22.61684638120756,22.166368619117048,22.20927047729492,31662950.0,56.96418058889032,21.785403892647462,21.60818257414069,0.1323234827750319,0.0911825741203393,0.0411409086546925,22.379715343251785,21.80472888946533,21.22974243567888,10.750532419584324,0.5619436876310286,935697840.0,62.76302424744884,31.40865151940285,1.7715863498413142e-15,0.0
2021-09-02,21.408430099487305,22.09487209857277,21.29402309963973,22.087722036138025,35802470.0,45.96259750034032,21.751133547814725,21.60034914376213,0.0847545798530866,0.0898969752668888,-0.0051423954138021,22.375896460113896,21.80672082901001,21.23754519790613,10.434947003598069,0.5871796654898971,899895370.0,55.706538599392985,30.31967059947202,-9.40801521814318e-05,0.0
2021-09-03,21.286874771118164,21.56574073079435,20.92935211736117,21.544290541742903,54584970.0,44.555992449414,21.708928204478678,21.588056031109428,0.0368229108579747,0.0792821623851059,-0.0424592515271312,22.379557079253345,21.77271909713745,21.16588111502156,10.752389004904824,0.5906945903429887,845310400.0,46.37036718392061,30.104187001852974,1.87436871579294e-15,0.0
2021-09-06,21.558578491210938,21.64438369962195,21.179605862451183,21.215357657566887,29941890.0,48.36015287678022,21.69526004872706,21.586900049152625,0.0205243454605685,0.0675305990001985,-0.0470062535396299,22.31601626693637,21.739481067657472,21.16294586837857,10.87687676020472,0.5817005365449729,875252290.0,53.576699923931145,30.47364910098597,3.1918879272931945e-05,0.0
2021-09-08,20.53606986999512,21.5228307004198,20.428812964470648,21.47992733812102,52754240.0,37.83830610625259,21.589879123387792,21.545691022519,-0.0740467208077291,0.0392151350386129,-0.1132618558463421,22.454056811645252,21.676130104064946,20.89820339648463,12.091509347096052,0.6208480358446383,822498050.0,43.12324866048506,29.04238852798858,-2.1597307275911246e-16,0.0
2021-09-09,20.807781219482425,21.10095013198063,20.278649865629166,20.70767589587052,61265050.0,41.48182136406692,21.51877931394185,21.51675338318423,-0.1256220443259792,0.0062476991656945,-0.1318697434916737,22.458891696518677,21.61425580978393,20.769619923049195,13.407361331667806,0.63523748088084,883763100.0,41.84039554726179,29.41186100155486,3.191977554799132e-05,0.0
2021-09-10,20.60042381286621,21.208211955814235,20.44311498190469,21.09380348753881,39621450.0,39.57539738034164,21.4352924502077,21.480818890230584,-0.181139802660649,-0.0312298011995741,-0.1499100014610748,22.51570360964011,21.56267023086548,20.609636852090848,14.374680107954712,0.644513158954319,844141650.0,49.24699337868652,29.133398746789062,1.446325698095663e-15,0.0
2021-09-13,20.857839584350582,21.03660159790034,20.7005292524624,20.972246552915625,34180190.0,43.07307428691995,21.38279673512978,21.45638832921568,-0.202037759155889,-0.0653913927908371,-0.1366463663650519,22.49430063592896,21.509353256225587,20.524405876522213,15.272904685935414,0.6296320608171626,878321840.0,50.1722815480233,29.48343212597901,3.0240377018376976e-05,0.0
2021-09-14,20.72913360595703,20.99369935988941,20.66477855752273,20.80778727589464,26599100.0,41.7711359242638,21.32337281429589,21.427868536146715,-0.2263755209638311,-0.0975882184254359,-0.1287873025383952,22.499235037429067,21.4616135597229,20.42399208201673,16.161467968415888,0.6081526852135566,851722740.0,44.37705587144201,29.315421881788332,3.0444397003392965e-16,0.0
2021-09-15,20.39306831359864,20.78634277160967,20.39306831359864,20.77204114575434,29037250.0,38.49891463865499,21.23879967786887,21.38728813526248,-0.2696724172583131,-0.1320050581920114,-0.1376673590663017,22.53510541492965,21.40100164413452,20.266897873339392,17.393192933922364,0.5928042404133765,822685490.0,39.91432957533252,28.85844106342457,-3.947986980088521e-05,0.0
2021-09-16,20.37875366210937,20.493160594933705,20.13563967996869,20.250046612793025,51067500.0,38.361067149555005,21.16061367643619,21.34773776376628,-0.3016632065849478,-0.1659366878705986,-0.1357265187143491,22.548667733183724,21.337529945373536,20.126392157563348,18.890727843925827,0.5759982885956365,771617990.0,39.22311934602089,28.819909813215453,2.0669230216263657e-15,0.0
2021-09-17,19.89253234863281,20.37876201237033,19.89253234863281,20.35731182884302,47981890.0,33.91858223963668,21.045333555726792,21.290670884741434,-0.3620763433821814,-0.2051646189729152,-0.1569117244092662,22.628397015870608,21.263683986663818,19.898970957457028,20.590922694512464,0.569586243962914,723636100.0,33.29206678326829,28.15874717967141,-5.711971627776844e-05,0.0
2021-09-20,19.442052841186523,19.756672008671725,19.206087340405727,19.520706507890928,48413420.0,30.405319837757894,20.89958076349586,21.218176059503985,-0.4412180341349057,-0.2523753020053133,-0.1888427321295923,22.7497815650765,21.1712438583374,19.592706151598303,22.890785893726143,0.5779332985532116,675222680.0,31.9679023049586,27.495214808380343,8.044780119842443e-16,2.0
2021-09-21,19.391998291015625,19.699467380082627,19.3562464900234,19.53500699520697,36929860.0,30.03307735303193,20.7625278114522,21.146561245053466,-0.5021884621270551,-0.3023379340296617,-0.1998505280973934,22.812835946096552,21.06486654281616,19.31689713953577,25.02637315013885,0.5611681265179271,638292820.0,30.038503902271646,27.42715074517583,-5.880247583958751e-06,2.0
2021-09-22,19.84247589111328,20.01408633447232,19.520705184648268,19.542156865123754,42590350.0,37.45449369104315,20.678886727785027,21.09542064293816,-0.508298835479188,-0.3435301143195669,-0.164768721159621,22.70592067239481,20.950995635986327,19.196070599577844,26.074953721661423,0.5655195491564106,680883170.0,30.82201474176539,28.06149851627357,2.717010644248674e-15,2.0
2021-09-23,20.528919219970703,20.70052816356874,19.885379305532734,19.971184527442965,55285560.0,46.727367558841216,20.665253317983726,21.073204900861008,-0.4525345737182533,-0.3653310061993042,-0.0872035675189491,22.5440467473073,20.870018005371094,19.19598926343489,25.377237491519164,0.5864147436777712,736168730.0,38.96935858861632,28.994922589852333,8.064115475881839e-05,0.0
2021-09-24,20.242900848388672,20.507468081437736,20.21430060721847,20.37875949505948,45533180.0,43.81268014703405,20.626857638929632,21.0406439576268,-0.4265038162400962,-0.3775655682074626,-0.0489382480326336,22.460463736371743,20.801540184021,19.14261663167025,24.72935813495849,0.5670007343259471,690635550.0,39.71740166802793,28.62778492156509,2.220012368381319e-15,0.0
2021-09-27,20.77202415466309,20.972236251307283,20.04267933820548,20.32869661912576,64275750.0,50.02331200425976,20.6400545949054,21.03010984770665,-0.3590396391827255,-0.3738603824025152,0.0148207432197896,22.308680167366287,20.740936374664308,19.17319258196233,23.16213092280386,0.5928976042385081,754911300.0,42.8923438264557,29.34728558710469,6.215970442701195e-05,0.0
2021-09-28,20.300106048583984,21.172459984973752,20.28580592678908,20.67908027926535,67349370.0,45.222182500234034,20.609150181603454,21.00148224774106,-0.3397373591904369,-0.3670357777600995,0.0272984185696626,22.16043689818241,20.66459875106812,19.16876060395382,21.684201837383533,0.6138802080918054,687561930.0,41.95926141785633,28.70868529151957,1.3431096512750429e-15,0.0
2021-09-29,20.664772033691406,20.71482544437545,20.30009954191385,20.48601156721653,57708090.0,49.273697783617656,20.61420671361145,20.988277925621464,-0.2916526753794706,-0.3519591572839737,0.0603064819045031,21.93277558349852,20.59220027923584,19.25162497497316,20.311839115207512,0.5996549005467909,745270020.0,42.22592338047789,29.2045572666776,4.283978721223965e-05,0.0
