Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2020-12-30,8.586004257202148,8.631448765188928,8.543589460128922,8.589033968115704,36968200.0,66.63226492248242,8.204806347134332,7.617363027521509,0.3239884097210108,0.3653346019324279,-0.041346192211417,8.780045793199712,8.311974430084229,7.843903066968746,36.373518842206025,0.2238112769024278,3019880300.0,63.69360738851883,12.14244366712841,5.121771062821523e-16,2.0
2021-01-04,8.75869369506836,8.840494155793438,8.643567570159865,8.679922945243277,74719700.0,69.9107307305809,8.25515974240106,7.662121092915503,0.3280693505350971,0.3578815516529617,-0.0298122011178646,8.794663963094049,8.362114953994752,7.929565944895455,36.33803241943091,0.2260026070230608,3094600000.0,64.97961007817148,12.377266371029414,2.028699981322787e-05,2.0
2021-01-05,9.10104274749756,9.143457540805883,8.555706966487485,8.755663246167046,95181100.0,75.1279942889644,8.332058197409832,7.718549393095191,0.3548378826996288,0.3572728178622951,-0.0024349351626663,8.902330351356937,8.424676942825318,7.947023534293699,37.03872888703062,0.2518417475441564,3189781100.0,65.14866333156851,12.870818085248343,-1.5243882545146192e-16,2.0
2021-01-06,9.119221687316896,9.361592793628596,9.104073132010976,9.137399375825698,96562500.0,75.37219167206847,8.403618514674111,7.773477718358787,0.3732168146921903,0.3604616172282742,0.0127551974639161,9.01432389185682,8.477089738845825,7.939855585834829,38.11434000641049,0.2524637688717906,3286343600.0,73.37363377845833,12.89553776616906,2.135603389502973e-06,2.0
2021-01-07,9.391890525817873,9.437335041822736,9.191934193109772,9.191934193109772,56171300.0,78.7433333065023,8.49346142477809,7.836944887278752,0.4051144400973552,0.3693921818020904,0.0357222582952648,9.19389418237382,8.529654026031494,7.865413869689169,39.24886722423168,0.2571530249885084,3342514900.0,73.66254427132404,13.282138957935013,6.472686969738461e-16,2.0
2021-01-08,9.428244590759276,9.622141461608164,9.1949620568578,9.531251870004056,67136300.0,79.1530613376528,8.578441712594561,7.899348797219164,0.4283888077451916,0.3811915069907106,0.0471973007544809,9.3421850980125,8.592064571380615,7.84194404474873,40.61255728775213,0.2692977664000695,3409651200.0,79.98424695636402,13.331573132559791,4.270758639395239e-06,0.0
2021-01-11,9.349474906921388,9.410067397030804,9.210111081738912,9.273733860890871,48744700.0,75.74621716465941,8.648535639351545,7.956216487795722,0.435458165935259,0.3920448387796203,0.0434133271556386,9.435539944866711,8.655687046051025,7.875834147235336,41.87884091816399,0.2656431765872334,3360906500.0,73.55534021791588,13.222154214435156,9.079108992393614e-16,2.0
2021-01-12,9.279791831970217,9.561548589141603,9.279791831970217,9.428244776732688,65691900.0,72.76258314937265,8.705922565953243,8.008121403253545,0.4304755868466383,0.3997309883930239,0.0307445984536144,9.502026728481754,8.711583948135376,7.921141167788997,43.299730802009776,0.2667941466289586,3295214600.0,74.54124431097361,13.127399327984904,-8.186143552319858e-06,0.0
2021-01-13,8.831406593322754,9.349475692169635,8.785962077459294,9.294942041990138,93826600.0,57.16031048148689,8.717330204805016,8.040407096981749,0.3858975290720341,0.3969642965288259,-0.0110667674567918,9.512766461858217,8.731731081008911,7.950695700159608,42.02757243986432,0.2879883943490574,3201388000.0,70.21487844540668,12.48949497910821,7.168744764474155e-16,0.0
2021-01-14,8.922297477722168,8.988949405321218,8.701133133965618,8.837467278893735,50745400.0,59.07594275126953,8.73596359325203,8.074991033481373,0.3538245625731147,0.3883363497376836,-0.0345117871645689,9.525262674638284,8.76020975112915,7.995156827620018,40.48920448366679,0.2879760998495247,3252133400.0,73.61770199243468,12.613088196495134,1.0677568805832463e-05,0.0
2021-01-15,8.519352912902832,8.810198245498816,8.49208609073967,8.801109112158326,80673300.0,48.68271830976807,8.716271713220285,8.092416989537117,0.2925202553012163,0.3691731308503901,-0.0766528755491738,9.520042604644765,8.767783689498902,8.01552477435304,38.237820730764405,0.2981357632161657,3171460100.0,65.86864430965976,12.04818443206992,8.621575675604731e-16,0.0
2021-01-18,8.504202842712402,8.740515066752485,8.486025157127228,8.576914162911303,68855700.0,48.33837966985634,8.696992724992295,8.10856545436752,0.2399476983601651,0.3433280443523451,-0.1033803459921799,9.518065628460176,8.771116256713867,8.02416688496756,36.12408223980276,0.2950182022453864,3102604400.0,59.30779802889548,12.02758340116516,-1.7797815250958709e-06,0.0
2021-01-19,8.692041397094727,8.743545324356845,8.373928701231675,8.628418626778819,61656000.0,52.79638867168913,8.696542604274335,8.131446863886234,0.2110081985609486,0.3168640751940658,-0.1058558766331171,9.519178856212989,8.778690242767334,8.038201629321682,33.72699930868403,0.3003466608796566,3164260400.0,60.3821839873851,12.292402828479748,5.947933118255477e-16,0.0
2021-01-20,8.546618461608887,8.82231637191529,8.516322508656287,8.770812442894304,60306200.0,49.25285030435623,8.682913136759295,8.147728103012613,0.1743294594366418,0.288357152042581,-0.1140276926059392,9.51928221112633,8.778235673904419,8.037189136682509,31.783926275005303,0.3007500324781814,3103954200.0,64.59111499089003,12.094657052351492,-1.7083818798119136e-05,0.0
2021-01-21,8.346663475036621,8.604183160490432,8.334545207528512,8.489057018800798,41284900.0,44.80040234569897,8.652344985693597,8.155529490150808,0.1276550699182532,0.2562167356177155,-0.1285616656994622,9.52626675094064,8.769904184341431,8.013541617742224,29.745516647842653,0.2985277410841628,3062669300.0,60.66883268526168,11.803964686960937,4.83554168928535e-16,0.0
2021-01-22,8.207300186157227,8.252744700374752,8.046728952873067,8.158825960610754,51181900.0,41.9537213391942,8.611886367553927,8.157559713523609,0.0785147579927478,0.220676340092722,-0.1421615820999741,9.524102936693652,8.770964527130127,8.017826117566601,28.78735965104408,0.2986282254469764,3011487400.0,54.55997666624787,11.614458804472918,-1.6371951001732058e-05,2.0
2021-01-26,8.180033683776855,8.473908759942788,8.12550003342767,8.255774736404419,64514600.0,41.3994565899585,8.572627032665102,8.158441045690402,0.0369446529268344,0.1839300026595444,-0.14698534973271,9.532071168538783,8.766723012924194,8.001374857309603,27.06128818332718,0.3021839755232722,2946972800.0,52.76673605161768,11.568314576265978,1.552902771650988e-15,2.0
2021-01-27,8.30121898651123,8.534501559817814,8.037640455410736,8.122470061807055,68337800.0,44.884632324726766,8.54795357392384,8.164040180624552,0.0136216642423008,0.1498683349760957,-0.1362466707337949,9.540026872327378,8.75839147567749,7.976756079027602,25.739755808231926,0.3160894847292583,3015310600.0,50.80144051287909,11.733102074637443,1.4236459649434228e-05,2.0
2021-01-28,8.410285949707031,8.61933140176137,8.273951833615435,8.276981544846175,67827000.0,47.88852463804503,8.535438335358675,8.173696877451315,0.0038939332573058,0.1206734546323377,-0.1167795213750319,9.542770395157618,8.75202922821045,7.961288061263282,24.19346232073442,0.3181816335447353,3083137600.0,51.10176924481205,11.89394045351157,1.1032841307212493e-15,2.0
2021-01-29,8.086115837097168,8.386050369423089,8.086115837097168,8.337576136594159,67555300.0,40.77520620248869,8.49459083551672,8.17026232684919,-0.0296316077882199,0.0906124421482262,-0.1202440499364461,9.567533767430168,8.728095102310181,7.888656437190196,23.369891241242584,0.3186093820493872,3015582300.0,43.40773444909108,11.453134673450394,-3.808246233861622e-05,2.0
2021-02-01,8.340604782104492,8.386049297339623,8.128529607196059,8.258804307966237,44449500.0,47.38287871043958,8.480592103388336,8.176942423133712,-0.0352592627630379,0.0654381011659734,-0.1006973639290113,9.570252920397614,8.715825128555299,7.861397336712982,22.605146667428738,0.3172753876346064,3060031800.0,48.742844273187856,11.795396401246068,8.821068875342064e-16,2.0
2021-02-02,8.682952880859375,8.828375540673116,8.543589643002443,8.604182128995694,91663000.0,54.70415796903784,8.498988537703886,8.196785970495503,-0.0119567593496086,0.049959129062857,-0.0619158884124656,9.566343688258357,8.71203808784485,7.857732487431342,21.66485467946402,0.3294536284156077,3151694800.0,49.93015580681163,12.260920565423792,4.0217953693464856e-05,2.0
2021-02-03,8.76778507232666,8.828377572263486,8.682954878985006,8.779903341170659,47486800.0,56.325826298056135,8.523424586305955,8.219178092135941,0.013203687479951,0.0426080407462758,-0.0294043532663247,9.531487679969096,8.695375204086304,7.85926272820351,20.79173268231513,0.3163087043433579,3199181600.0,58.485279420823325,12.399520561256727,9.712283061125149e-16,2.0
2021-02-04,8.731427192687988,8.78293112414634,8.546618866068316,8.734456903698279,41444100.0,55.41020476537624,8.542333914158867,8.23926629215759,0.0298654752244704,0.0400595276419147,-0.0101940524174442,9.489564613510357,8.675985479354859,7.862406345199363,19.468647535294025,0.3105946724672627,3157737500.0,59.21065765107948,12.350081199415303,-4.2712067769032445e-06,2.0
2021-02-05,8.737486839294434,9.116192057440488,8.579945329859681,8.779901638812134,121098700.0,55.53992628790019,8.56007508917119,8.258804352829623,0.04306262574819,0.0406601472631698,0.0024024784850202,9.388839598521296,8.643265295028687,7.897690991536079,19.26722982142636,0.3267126764039444,3278836200.0,70.28976685725067,12.356672389186617,1.491862189340054e-16,0.0
2021-02-08,8.516321182250977,8.876848051388052,8.42240189357928,8.63750670876168,98821700.0,49.84070155860308,8.556097461269353,8.268903052022617,0.035268686984125,0.0395818552073608,-0.0043131682232358,9.251541789276851,8.597669124603271,7.9437964599296915,18.49955029443996,0.3358364965042892,3180014500.0,67.9778851984385,12.05593183296787,-2.59818301484218e-05,2.0
2021-02-09,8.343632698059082,8.59509291129807,8.295157903999948,8.498143901038038,63662200.0,45.88174462543768,8.536782482795692,8.271833626376988,0.0149846828091195,0.0346624207277126,-0.019677737918593,9.110668049463287,8.547377014160157,7.984085978857027,17.343703083223016,0.3332721044181343,3116352300.0,61.22370492055816,11.799678521054773,4.926614671774132e-16,2.0
2021-02-10,8.422402381896973,8.495114279877289,8.216387263813427,8.404224696330996,52949900.0,47.91408901632383,8.526384291804899,8.277738283456204,0.0052055126327594,0.0287710391087219,-0.0235655264759624,8.958140722138532,8.504507541656494,8.050874361174456,16.207555633555618,0.3293760266785434,3169302200.0,55.17621278500251,11.906789357552896,9.25360914481952e-06,2.0
2021-02-11,8.507233619689941,8.634478590453055,8.443611423237524,8.525411307553735,61158600.0,50.08799096462333,8.52464332161263,8.28673810056341,0.0042516118041913,0.0238671536478158,-0.0196155418436245,8.916505699985368,8.488298892974854,8.060092085964339,15.420754857067095,0.3209974682412247,3230460800.0,60.497856342868936,12.03104516324187,1.0542781925249045e-15,2.0
2021-02-12,8.616301536560059,8.631449514584732,8.364841287485552,8.425433777442569,47801100.0,52.81478018133085,8.53297588660785,8.299662156877003,0.0121563767537367,0.021524998269,-0.0093686215152633,8.857746695585009,8.472999095916748,8.088251496248487,14.402665281863468,0.3171125224453644,3278261900.0,65.68050569236306,12.179355467941184,1.281294812594978e-05,2.0
2021-02-17,8.96470832824707,8.967738038780327,8.522380413980919,8.640536813345149,54973400.0,60.27981816572886,8.572224290393235,8.325742398891515,0.046004168837344,0.0264208323826688,0.0195833364546752,8.935690707492656,8.49526686668396,8.054843025875263,14.51337508888263,0.3262728868992247,3333235300.0,65.47264467066543,12.678012100526042,1.278708042229404e-15,2.0
2021-02-18,8.867762565612793,9.367653396553903,8.79808093599702,9.2040524457777,105539200.0,57.551412583322005,8.599091406322286,8.346998091704114,0.0642652651162141,0.0339897189293778,0.0302755461868362,8.98289777021483,8.513444852828979,8.043991935443128,15.5814182772066,0.3436514278747718,3227696100.0,67.06659047555277,12.546185473519689,-1.138887642786082e-05,0.0
2021-02-19,8.280012130737305,8.631450580610643,8.23153790164156,8.492087316424978,215834800.0,44.42343226101866,8.570084199450923,8.344371191274043,0.0309539495598336,0.033382565055469,-0.0024286154956353,8.965291463380206,8.492843389511108,8.020395315642011,14.751608689714711,0.3645495161673761,3011861300.0,52.412221025864255,11.709705451902446,8.398230028072717e-16,0.0
2021-02-22,6.565235614776611,7.028771146074849,6.4834351249254265,6.907584978358217,490230400.0,25.877131122243732,8.387825237207803,8.274601168666301,-0.1322887000787513,0.0002483120286249,-0.1325370121073763,9.356325231592123,8.393774247169494,7.431223262746864,16.35251666572708,0.4668371939991263,2521630900.0,40.78099655795729,9.377956254966644,-0.0002014464305864,2.0
2021-02-23,7.28931713104248,7.349910190887714,6.88031542173277,6.983323276754719,293503100.0,37.70400444865052,8.287960863920047,8.235962578955563,-0.2009163108902942,-0.0399846125551589,-0.1609316983351353,9.417403936005565,8.340906929969787,7.264409923934012,17.127931227248478,0.4895398641499818,2815134000.0,48.11344612572834,10.308651147158814,4.683753385137379e-16,2.0
2021-02-24,7.392327785491943,7.574106456007825,7.27417190969293,7.437772308656298,155246400.0,39.19051641245866,8.206539674972037,8.202878861564834,-0.2441773633262709,-0.0808231627093813,-0.1633542006168896,9.452804973114208,8.300158309936524,7.14751164675884,17.377767031963096,0.4759966271617613,2970380400.0,49.3934151507079,10.448724800228293,1.2101360415900722e-05,0.0
2021-02-25,7.025740623474121,7.649846772628832,6.998473796669742,7.574105715474092,170233000.0,35.906806054233634,8.099194306654045,8.15671657771814,-0.3045321225943276,-0.1255649546863705,-0.178967167907957,9.521979708854165,8.242443656921386,6.96290760498861,17.97337390735193,0.4885235092187133,2800147400.0,44.01118473292777,9.935897675432706,4.928783076119103e-16,0.0
2021-02-26,6.7379231452941895,7.095420962269138,6.6561226798117925,7.028769052167723,159881000.0,33.5312862005018,7.975442382894058,8.101077619583867,-0.3713079621879922,-0.1747135561866949,-0.1965944060012973,9.601219731922122,8.164278864860535,6.727337997798948,18.945562393721104,0.4850074215929014,2640266400.0,41.98899112004622,9.544524124790073,-3.3811871750483126e-05,0.0
2021-03-01,6.6652116775512695,6.980294688771127,6.640974567292687,6.907582780137091,90330100.0,32.93842215793413,7.856330500590168,8.044769151268863,-0.4251941306675011,-0.2248096710828561,-0.2003844595846449,9.649183795452778,8.077025151252746,6.504866507052714,19.866633982047016,0.4746011858704398,2549936300.0,36.33117348235866,9.426032750480534,8.448103328007052e-16,1.0
2021-03-02,6.662182331085205,6.765190199785248,6.2622697010066,6.616737819095968,147772300.0,32.91231293054602,7.747771576089717,7.990550060281269,-0.4628087788448356,-0.272409492635252,-0.1903992862095835,9.69453995198336,8.005828475952148,6.317116999920936,21.168363419186967,0.4766239939353118,2402164000.0,36.05278790621652,9.421913452062496,-3.55877880728675e-07,2.0
2021-03-03,6.419811248779297,6.6318858317898925,6.204706376714154,6.604619008882223,185688500.0,30.808177106268325,7.627047909970588,7.928952459830211,-0.5063392159900015,-0.3191954373062019,-0.1871437786837996,9.725147459509394,7.909788799285889,6.094430139062384,22.44250942435644,0.4752562768235789,2216475500.0,34.59640337089171,9.078984135899038,4.143820703239598e-16,2.0
2021-03-04,6.7318644523620605,6.786398101924277,6.39860428789672,6.453137359600571,127843200.0,36.44217786193592,7.54566759564254,7.882007832086362,-0.5097808788123466,-0.3573125256074309,-0.1524683532049157,9.66031560407876,7.812234377861023,5.964153151643285,23.21858254581624,0.4690089580524345,2344318700.0,38.85096017877067,9.503313370690138,3.665900683308995e-05,2.0
2021-03-05,6.78336763381958,7.034827873748991,6.7530716788720335,6.798516189151653,126306300.0,37.3489137984021,7.476367599113179,7.838923902742567,-0.5025593536843838,-0.3863618912228214,-0.1161974624615623,9.558311049004558,7.713013505935669,5.867715962866779,23.308087231152108,0.4571485625763271,2470625000.0,40.0902065296889,9.593130506310342,5.152128723651117e-16,2.0
2021-03-08,6.392544269561768,6.750042091957881,6.350128891710126,6.6470342252383805,141142800.0,33.44923243849251,7.377838205517596,7.782203132813908,-0.5223510840954706,-0.4135597297973513,-0.1087913542981193,9.464682161443802,7.596069359779358,5.727456558114915,23.950988057053014,0.4554407182572647,2329482200.0,36.59381332372605,9.061689786619034,-4.591267199337019e-05,2.0
2021-03-09,6.540996074676514,6.650063354090519,6.319832382849901,6.471314458543459,122648000.0,36.17525762707561,7.301761648168407,7.733528346220285,-0.5200623974386449,-0.43486026332561,-0.0852021341130349,9.331654597352404,7.486244821548462,5.640835045744521,24.58825279809839,0.4464971648989328,2452130200.0,37.7070427286978,9.250365360236705,9.46833757231591e-16,2.0
2021-03-10,6.768219470977783,6.768219470977784,6.53796663696114,6.64703392093173,111744100.0,40.21210479611183,7.25325781387835,7.695673096210775,-0.4942165469633819,-0.4467315200531644,-0.0474850269102175,9.20601412262821,7.398839735984803,5.591665349341396,24.85910496346267,0.4310511412644836,2563874300.0,36.98821781098264,9.559343216487363,2.669347387657345e-05,2.0
2021-03-11,7.056037902832031,7.116630408203339,6.850022113280955,6.853051825228291,130577500.0,44.96081302489745,7.235328731055957,7.6705893631371,-0.4453749767056338,-0.4464602113836583,0.0010852346780244,9.093515461892068,7.334459996223449,5.57540453055483,24.221508128612008,0.4251482695474173,2694451800.0,44.43660497390112,9.97874449880367,1.3478801408339793e-15,2.0
2021-03-12,7.019680500030518,7.083302704322403,6.925761760327013,7.013621077376524,68123200.0,44.480208376096606,7.21572434641728,7.645063525368214,-0.4049335965083092,-0.4381548884085885,0.0332212919002793,8.954795239910105,7.264323902130127,5.573852564350149,23.62945392482211,0.4060334605794153,2626328600.0,56.81559994032277,9.929305785364322,-4.271150759642753e-06,1.0
2021-03-15,7.165102481842041,7.171161903908509,6.9984724200222495,7.001502131055483,68295000.0,46.92405226316311,7.211122358728622,7.626241523661306,-0.3570335126592487,-0.4219306132587205,0.0648971005994717,8.788658279985766,7.197217345237732,5.605776410489698,22.85134970944159,0.3893660336727613,2694623600.0,51.12948567916489,10.132985105614138,9.943218123864561e-16,1.0
2021-03-16,7.053006172180176,7.174191726095648,7.037857616779302,7.159043170694775,43407900.0,45.26987933510207,7.196748159951491,7.603761705956163,-0.3243783547145291,-0.4024201615498822,0.0780418068353531,8.571514180264591,7.119052577018738,5.666590973772884,22.120586632432246,0.3712923247901602,2651215700.0,44.84737032957083,9.980556799300947,-1.3168713971174423e-05,1.0
2021-03-17,7.295376300811768,7.310524276321147,7.001501299778921,7.010589853941259,77966400.0,49.42155425054759,7.205714354575152,7.591668160656383,-0.2757628405967507,-0.3770886973592559,0.1013258567625052,8.221632768750574,7.035585975646972,5.849539182543372,21.062078356902056,0.3668445142010221,2729182100.0,52.83006053677423,10.31722010722326,3.705803025555454e-16,1.0
2021-03-18,7.040889739990234,7.240846116918178,6.989385789699187,7.234786692681937,77198900.0,45.51725216065358,7.190730298703795,7.570069006904769,-0.2548320883409865,-0.352637375555602,0.0978052872146155,7.782075114126122,6.944242334365844,6.106409554605567,20.10897264195794,0.3624977996947048,2651983200.0,55.638400256999496,9.971169862014415,-2.989626276848965e-05,1.0
2021-03-19,7.271140575408935,7.283259420406618,7.022710031539797,7.049976854926248,90244500.0,49.4113024636392,7.198040323858808,7.558346323316697,-0.2171616934252522,-0.325542239129532,0.1083805457042798,7.49070901024654,6.893798756599426,6.296888502952312,19.095595278415257,0.3552157703498561,2742227700.0,61.74356148435639,10.282945615664628,1.0023449084628488e-15,1.0
2021-03-22,7.125717639923096,7.204488395929428,7.037857750503538,7.17722157354807,44129300.0,47.12059467354727,7.191465534410107,7.54138049259538,-0.1967737641320202,-0.2997885441300297,0.1030147799980095,7.506910010304531,6.921822857856751,6.33673570540897,18.15460201226848,0.3465062742466803,2698098400.0,65.94774099860003,10.08519983953637,-1.7083818798385524e-05,1.0
2021-03-23,6.907583236694336,7.159043488944269,6.907583236694336,7.01968024021077,57124700.0,43.83762865981026,7.165658052799583,7.516525698246319,-0.195958914212472,-0.2790226181465182,0.0830637039340461,7.46300387905366,6.902736163139343,6.342468447225026,17.657746492839514,0.3397172726754841,2640973700.0,71.86342336176213,9.76879789655417,-7.947201924318748e-17,2.0
2021-03-24,6.913641929626465,7.131776491213,6.913641929626465,7.025738921314908,63338300.0,43.954426926471925,7.142747496147481,7.492883197516129,-0.1926040344779265,-0.2617389014127999,0.0691348669348733,7.392311663653622,6.878801870346069,6.365292077038516,17.196380653369765,0.3314655570928541,2704312000.0,65.25733729210013,9.777036493390248,7.117557619503367e-07,2.0
2021-03-25,7.028768539428711,7.059064492264023,6.713685544788779,6.877286463819111,79214500.0,46.242204857290254,7.132385772809411,7.474682622689171,-0.1785967605765739,-0.2451104732455546,0.0665137126689807,7.392638010975683,6.878953266143799,6.365268521311914,17.343802576838222,0.3324593706915962,2783526500.0,57.12927025201452,9.940179795241416,4.840962700147777e-16,2.0
2021-03-26,7.107539176940918,7.234784151922744,7.001502179337978,7.113598599049171,60918600.0,47.81190719754157,7.130126991366821,7.460284840502965,-0.1593034123842098,-0.2279490610732857,0.0686456486890758,7.4160652099554465,6.897434067726135,6.378802925496824,16.80671556787447,0.3253752708268226,2844445100.0,66.43334009911311,10.047291928543698,9.253721178717413e-06,1.0
2021-03-29,7.2196364402771,7.2196364402771,7.0530063711742965,7.071184060309909,50099700.0,50.04728182063696,7.138264213995028,7.450847648337245,-0.1334298859572866,-0.2090452260500859,0.0756153400927992,7.450399838999743,6.925155305862427,6.399910772725111,16.307991916693844,0.3140363278465355,2894544800.0,64.38492185589537,10.210107769242889,7.422448072835763e-16,1.0
2021-03-30,7.2196364402771,7.268110663210945,7.140865683545021,7.1620730838462885,41959100.0,50.04728182063695,7.14566168911158,7.441780542138808,-0.1116380360677338,-0.1895637880536154,0.0779257519858816,7.478658241963946,6.953028011322021,6.427397780680097,15.65122533727956,0.3006940886907775,2894544800.0,62.03375494643484,10.210107769242889,7.422448072835763e-16,1.0
2021-03-31,7.301438331604004,7.340823428719082,7.204489866836028,7.210548712490202,68609400.0,51.79475642743332,7.159823202065437,7.436276926039404,-0.086766914070437,-0.1690044132569798,0.0822374991865427,7.482833982213812,6.997109365463257,6.511384748712702,14.747945067030674,0.2889540510616543,2963154200.0,59.54179546477363,10.325793113385163,2.7863995832877464e-16,1.0
2021-04-01,7.237813472747803,7.389295550137137,7.204487808665769,7.358999596945884,47232900.0,50.32026306682903,7.166913226672924,7.428494045518164,-0.0713676828523039,-0.1494770671760446,0.0781093843237406,7.50291205045268,7.022406816482544,6.541901582512408,13.7120402901803,0.2815150289480624,2915921300.0,53.11965615115236,10.23927617536891,-7.474443808953282e-06,1.0
2021-04-05,7.28325891494751,7.331733135857452,7.174191628970992,7.310525158583344,40454400.0,51.384839709584696,7.177490107425159,7.422798550201668,-0.0548641737412278,-0.1305544884890813,0.0756903147478534,7.527575499196202,7.047401380538941,6.567227261881679,12.876362643726395,0.2726597773722337,2956375700.0,46.726880692253445,10.30008353579352,9.18861341181465e-16,2.0
2021-04-06,7.277201175689697,7.383238775147781,7.243874924410703,7.325675407809091,45934300.0,51.227258768911845,7.186554749994663,7.417088849240414,-0.0417920797204525,-0.1128020067353555,0.071009927014903,7.475737112873625,7.091634225845337,6.707531338817049,12.041789255007789,0.2631386397554369,2910441400.0,52.0734674570008,10.291846235761604,-7.116437273016344e-07,2.0
2021-04-07,7.271140575408935,7.374148446455896,7.249933174521327,7.2529628857707475,55892200.0,51.05855416133663,7.194244370486869,7.411365387521532,-0.0315576142881628,-0.096553128245917,0.0649955139577541,7.4248027882790195,7.128141450881958,6.831480113484896,11.266828251197657,0.2532155420539464,2854549200.0,43.87995062155863,10.282945615664628,1.0023449084628488e-15,2.0
2021-04-08,7.1802520751953125,7.283259953785909,7.080273908076012,7.265081684958125,63231300.0,48.48005547777049,7.192972343642182,7.402302120371484,-0.0304298922224903,-0.0833284810412316,0.0528985888187412,7.395612636823084,7.148743081092834,6.901873525362585,11.15143095288155,0.2496277208865143,2791317900.0,44.58768531736421,10.159355640288108,-1.067728871902878e-05,2.0
2021-04-09,7.165102481842041,7.204488147415785,7.080272884344676,7.119657972060125,47494400.0,48.04452452721682,7.190438719842169,7.393000173762486,-0.0304080844644891,-0.0727444017258831,0.042336317261394,7.397425220137932,7.154196310043335,6.9109673999487375,11.044280812520642,0.2406696881854139,2743823500.0,35.25199708086525,10.132985105614138,9.943218123864561e-16,2.0
2021-04-12,7.237813472747803,7.383236706213847,7.204487808665769,7.259020871124987,50592900.0,50.34999204838597,7.194745515560864,7.386914420781518,-0.0242441607702748,-0.0630443535347615,0.0388001927644866,7.402724397356388,7.165102958679199,6.927481520002011,10.472814976914476,0.2390600121987276,2794416400.0,41.56730722714913,10.231857345276184,8.54185338199987e-06,2.0
2021-04-13,7.262051582336426,7.304466962791623,7.177221977142725,7.265081293644537,53612300.0,51.12850646810286,7.200864248904097,7.38201783888171,-0.0172050646806116,-0.0538764957639315,0.0366714310833198,7.411300292435842,7.169950413703918,6.928600534971994,9.80479741099605,0.2310732245880255,2848028700.0,41.64870680327397,10.270091838393167,1.2476998600963185e-15,2.0
2021-04-14,7.3771772384643555,7.446858854943272,7.265080247637098,7.331732731102377,90836500.0,54.75723542540192,7.216892702500484,7.381828011414363,-0.0023102212191821,-0.0435632408549816,0.0412530196357995,7.437261128332395,7.186158967018128,6.93505680570386,9.855430352508268,0.227768513732227,2938865200.0,51.65212917130061,10.426639443124396,1.3524591853650724e-05,2.0
2021-04-15,7.230879306793213,7.462618111325457,7.2089581573154575,7.421907490481986,64193600.0,49.70641306223298,7.218164211981641,7.375908454370396,-0.0022846350369087,-0.035307519691367,0.0330228846544582,7.429966490402286,7.1829341173172,6.935901744232114,9.596492647314085,0.2296179023234965,2874671600.0,52.38721548088311,10.226007583549926,5.439442299359776e-16,2.0
2021-04-16,7.187037944793701,7.277854232656255,7.143195042815975,7.243406366239457,59567300.0,48.26952112960888,7.215334551328191,7.36850176772033,-0.0057358697825318,-0.0293931897096,0.0236573199270682,7.428525911494541,7.190241527557373,6.951957143620206,9.002229640368814,0.2228351371461238,2815104300.0,44.76852060873179,10.166392199455595,-5.150342218406055e-06,2.0
2021-04-19,7.603540897369385,7.794568490221807,7.1306682379524045,7.187037251265316,196519100.0,60.07692454293473,7.250626037331936,7.377718988490881,0.0248508441667638,-0.0185443829343272,0.0433952271010911,7.504399592510782,7.206861543655395,6.909323494800009,10.44553370110783,0.2543397882263581,3011623400.0,53.87259168052042,10.753030659118275,3.1582809284502744e-16,2.0
2021-04-20,7.459486961364746,7.700620817306022,7.440697488668686,7.619198972547672,94965400.0,55.36963121186689,7.269613394062191,7.380925575662405,0.0370401112643694,-0.0074274840945879,0.0444675953589573,7.537973171452752,7.223550009727478,6.909126848002203,11.785744614651202,0.2547386125414279,2916658000.0,56.522247927074574,10.557146445363417,-1.692299314184464e-05,0.0
2021-04-22,7.425038337707519,7.575355895824067,7.40624886693289,7.559697505756454,46600100.0,54.27443901150976,7.283742934393585,7.382655487899468,0.0434199589691601,0.0027420045181617,0.0406779544509984,7.539830815189791,7.249422764778137,6.959014714366483,12.8326505454188,0.2486220708521243,2870057900.0,50.63968672593552,10.500589918326154,8.272462576064399e-17,0.0
2021-04-23,7.41877555847168,7.497065716673726,7.362406548997166,7.4782756486445505,60341000.0,54.06506856426352,7.296018627491594,7.384071961255241,0.0474240058761044,0.0116784047897502,0.0357456010863541,7.529574632148473,7.274679446220398,7.019784260292323,13.54733383223943,0.2404818634824412,2809716900.0,49.89956470195922,10.492073805399585,-7.357311636943401e-07,1.0
2021-04-26,7.446959972381592,7.531512888255603,7.393722641561253,7.468881120841761,33281000.0,54.90810265245103,7.30974056793614,7.38653815777,0.0522689644669389,0.0197965167251879,0.0324724477417509,7.534470570497024,7.295589017868042,7.056707465239059,14.340771652948224,0.2331467479975774,2842997900.0,53.71821321178453,10.531591791391614,2.1608149297636103e-16,2.0
2021-04-27,7.234012126922607,7.569093972824699,7.234012126922607,7.459487610826082,76684900.0,47.77395369258517,7.302856164207637,7.380556744795593,0.0384819219648306,0.0235335977731165,0.0149483241917141,7.526835399391083,7.3019126653671265,7.07698993134317,14.140671612252325,0.2404278264193284,2766313000.0,47.46694295895663,10.242025796629894,-2.5016428070546884e-05,2.0
