Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2020-12-03,16.801488876342773,17.238002556364542,16.678808529032413,17.083938712531392,45524700.0,61.26306714584295,15.970299619290977,15.879465464154636,0.2577480641420884,0.111135737300026,0.1466123268420623,16.86308330676825,15.863984775543212,14.864886244318177,17.76963227508362,0.5393930715380738,760118400.0,66.47852240216807,23.77191634826544,-2.3797043572297997e-05,0.0
2020-12-04,16.767250061035156,16.964108652590127,16.52759505880553,16.87566382553994,32813700.0,60.736726051974784,16.042749659449537,15.914280546385244,0.2858052464516429,0.1460696391303494,0.1397356073212935,16.963021466267904,15.894797420501709,14.826573374735512,19.04583991196438,0.5320445374128254,727304700.0,71.50776074425676,23.712472440017024,7.645793720367777e-16,0.0
2020-12-07,16.678810119628906,16.86425747767027,16.39350824996778,16.670250834986746,33066900.0,59.31904959532438,16.100573337647663,15.944262098277152,0.2974752914372445,0.1763507695917284,0.121124521845516,17.038121883544978,15.921045303344728,14.803968723144472,19.773865563777743,0.5276663010049444,694237800.0,64.5826720373891,23.592212009324378,-1.0389639903078412e-05,0.0
2020-12-08,16.58181381225586,16.77011324721337,16.410631320463775,16.67881635359552,27848400.0,57.72757217859012,16.144322471702953,15.969264126276316,0.295490860094926,0.2001787876923679,0.095312072402558,17.103646142008625,15.98195776939392,14.860269396779218,20.449889383318723,0.5156531314152766,666389400.0,66.75898458729603,23.45022598203775,1.2494345835722953e-15,0.0
2020-12-09,16.162416458129883,16.593223008185902,16.056854642305463,16.490514832119935,48152700.0,51.31665974874032,16.145967379559945,15.976838727525475,0.2571124897956522,0.2115655281130248,0.0455469616826274,17.113572841000057,16.018334245681764,14.92309565036347,19.91320795980945,0.5171327910199309,618236700.0,57.35708896633221,22.8799304160687,-4.926945243314022e-05,0.0
2020-12-10,16.607484817504883,16.647427600097114,15.651719836815207,16.216619540922352,54659100.0,56.79956106055233,16.18792351028221,16.001569946740354,0.2596179378612291,0.2211760100626656,0.0384419277985634,17.178019435751377,16.058419275283814,14.938819114816251,18.6527709721934,0.5513167176100721,672895800.0,57.90594107988328,23.48653026582067,1.4790686037047253e-15,2.0
2020-12-11,16.7872257232666,16.881376222794437,16.33074142104067,16.576102141616268,33917400.0,58.81678979487441,16.24240552964443,16.032379977192363,0.2729605926416205,0.2315329265784566,0.0414276660631638,17.242671290368392,16.13060083389282,15.01853037741725,17.722789525892807,0.5512680093346216,706813200.0,62.88238558699314,23.730941539689557,2.1115383584899677e-05,2.0
2020-12-14,16.627456665039062,16.946995685198058,16.43915729343168,16.90705289954901,23907600.0,56.30022814665805,16.277410178316668,16.055716317892234,0.2675584674668911,0.2387380347561435,0.0288204327107476,17.26262838050122,16.19593515396118,15.129241927421145,17.012933651792228,0.5481658937940327,682905600.0,61.74276969331499,23.514774723469152,9.766493169749424e-16,2.0
2020-12-15,16.79863929748535,16.898497088749085,16.539015243763714,16.627458477145613,28739100.0,58.35616008747513,16.32479464369564,16.084850552386083,0.2739325284799321,0.2457769335009012,0.0281555949790308,17.274822322313003,16.274108409881592,15.27339449745018,16.353781768698834,0.5346884617362712,711644700.0,61.47729806979553,23.74754847679547,2.010998515954328e-05,2.0
2020-12-16,17.27509117126465,17.44056630014315,16.70163223254463,16.795782719242613,62851500.0,63.50289710864108,16.411185237111003,16.131526655087203,0.3138122695924288,0.2593840007192067,0.054428268873222,17.355534682657222,16.37396421432495,15.39239374599268,16.922664492661834,0.5492774335835747,774496200.0,64.37600240459388,24.43066822563418,3.950832716537178e-16,2.0
2020-12-17,17.246564865112305,17.557544613586508,17.121030857003404,17.28936129174795,36081600.0,63.000856501124346,16.487128839656574,16.17525364371564,0.3392052700348849,0.2753482545823423,0.0638570154525425,17.41428910486545,16.46526141166687,15.516233718468287,17.667148756322582,0.5412228852263982,738414600.0,64.70720495856828,24.391878219564497,-3.351178707017028e-06,1.0
2020-12-18,17.061115264892578,17.432009962236187,17.043998328989694,17.255121897774092,36326100.0,59.696699508488,16.539309423768938,16.20999331513434,0.3404407835260059,0.288366760371075,0.0520740231549308,17.45772604684414,16.529169225692748,15.600612404541351,18.107541580101643,0.5302792243706905,702088500.0,67.71882700452055,24.12806059682172,1.7104373473131318e-15,1.0
2020-12-21,16.83287239074707,17.0554088729073,16.476244271043818,16.690221469369064,30848700.0,55.81667731469332,16.565996966221494,16.234419945550528,0.3193217026139798,0.294557748819656,0.0247639537943238,17.386803407428285,16.59921097755432,15.81161854768036,16.927702927624587,0.534178636476267,671239800.0,62.105835713572624,23.817696456922743,-2.6813238853572868e-05,2.0
2020-12-22,17.198060989379883,17.22944448811685,16.824314276034972,16.96125956187815,22586100.0,60.26652461837789,16.623457331963166,16.27220979040658,0.3282682744101528,0.3012998539377554,0.0269684204723974,17.42266475779944,16.664545345306397,15.906425932813354,16.225609682083377,0.5249608918766678,693825900.0,59.8255583468168,24.32173109770068,1.6618650899857812e-15,2.0
2020-12-23,17.115325927734375,17.357834668781123,17.089648070677615,17.232300655414956,15756300.0,58.821160099399705,16.668172658851457,16.305273168341003,0.3249367998239201,0.3060272431149883,0.0189095567089317,17.45663006714741,16.712761783599852,15.968893500052292,15.856204649834009,0.5066198708928707,678069600.0,57.37626408007968,24.2092281495003,-9.719448976035217e-06,1.0
2020-12-28,17.546131134033203,17.546131134033203,17.061115365235132,17.16097150491366,19548600.0,63.70264799197326,16.74798706568616,16.353934265034816,0.3529899139716619,0.315419777286323,0.0375701366853388,17.573929815196063,16.776954936981202,15.97998005876634,15.91350933353458,0.5050767207432422,697618200.0,63.14966592777983,24.813976616926567,1.2221126888256606e-15,1.0
2020-12-29,17.63743019104004,17.680224985165594,17.40918802400357,17.560398255600635,17230500.0,64.65880534092376,16.828845531627422,16.404267438603647,0.3782292881338662,0.3279816794558317,0.0502476086780345,17.686503428646983,16.847139644622803,16.007775860598624,16.241131998818428,0.4883595950588695,714848700.0,69.09407364531032,24.93812486649448,1.0725519612183631e-05,0.0
2020-12-30,17.683074951171875,17.7401346648197,17.571807530048773,17.65739710052051,45151200.0,65.15303488750371,16.906502751586007,16.45441675282201,0.3973345987485714,0.3418522633143796,0.0554823354341918,17.75377161860591,16.930590629577637,16.107409640549363,16.66856478576934,0.4655001336097308,759999900.0,76.11213895963338,25.00764442040722,1.1011157263762785e-15,0.0
2021-01-04,17.555654525756836,18.01916084910604,17.452014322083386,17.88960977084855,25275300.0,62.524402617623096,16.9655165492379,16.49760254783906,0.397610524994807,0.353003915650465,0.0446066093443419,17.79242503683863,16.998398208618163,16.204371380397696,17.610713308707496,0.4727605902820822,734724600.0,85.21479664540112,24.834378416429857,-1.496894180857142e-05,0.0
2021-01-05,17.5902042388916,17.83203250486815,17.175638437887574,17.460651499453867,29802900.0,62.960764967554425,17.02230633920642,16.540449672978376,0.3960516349250369,0.3616134595053794,0.0344381754196574,17.862620772441918,17.027705574035643,16.192790375629368,17.60649689574215,0.4858772671891174,764527500.0,77.3696194021532,24.876305399553207,1.9892941460764035e-15,0.0
2021-01-06,17.302310943603516,17.633386675550565,16.994266552597725,17.593083064401945,51422400.0,57.004430125352926,17.04776130324252,16.57032658555191,0.3673510264436856,0.3627609728930406,0.004590053550645,17.88906120198577,17.05274667739868,16.216432152811592,17.07549786377523,0.4968231854579547,713105100.0,66.73646421487388,24.48482875297976,-3.3820778501491514e-05,0.0
2021-01-07,17.785968780517578,17.860821872716517,17.198670420841847,17.21594269073568,27802200.0,63.288025520062384,17.11487107390389,16.61799882849174,0.3792608497925371,0.3660609482729399,0.0131999015195972,17.98700892490784,17.103682613372804,16.220356301837768,17.083838601105235,0.508632347344863,740907300.0,67.12672101342311,25.153158269352414,8.096821824121747e-16,0.0
2021-01-08,18.04795265197754,18.379030065000123,17.70248250264761,17.84067056237958,41870100.0,66.17194139229589,17.199696671910583,16.674075449020595,0.4051688452986433,0.3738825276780806,0.0312863176205626,18.12279515278949,17.172139739990236,16.221484327190982,18.043284351928577,0.5206262912739809,782777400.0,68.24720590588569,25.509403340474496,3.0777022712561494e-05,0.0
2021-01-11,17.30518913269043,18.042191985474656,16.82728843350533,17.84930431418112,52273200.0,53.37102452329711,17.209286895617844,16.69882500524294,0.3615980328853823,0.3714256287195409,-0.0098275958341586,18.12064423551677,17.208308506011964,16.295972776507156,16.82363303556442,0.5706290003595685,730504200.0,56.028399147861975,24.473233170882303,1.337038119109124e-15,0.0
2021-01-12,17.806123733520508,17.898249103376383,17.155487073414733,17.408831840518385,34524900.0,59.11539168548088,17.26354478997263,16.74224848478324,0.3633011761277025,0.3698007382011732,-0.0064995620734707,18.101688865662904,17.290493869781493,16.47929887390008,15.69109967036913,0.5829242167597172,765029100.0,55.93785461343317,25.15440289902527,5.884818596221938e-05,0.0
2021-01-13,17.878095626831055,17.964461917506508,17.572929132184363,17.834910834161928,27266400.0,59.880129249138406,17.319413047868853,16.786791509961585,0.3662367108850297,0.3690879327379445,-0.0028512218529148,18.13993006294059,17.354024410247803,16.568118757555016,14.777237778632328,0.569253400228462,792295500.0,63.22826875617764,25.2834453048676,1.871766630578975e-15,0.0
2021-01-14,17.75141716003418,18.13719240755221,17.647775335736853,17.961577048400326,23967600.0,57.82977620393503,17.35868614897479,16.82461996682718,0.3542575887893378,0.3661218639482232,-0.0118642751588854,18.16097181089863,17.40223398208618,16.64349615327373,14.288489553578684,0.5635508053418117,768327900.0,69.57942553547738,25.111188214527644,-1.4881778894783315e-05,0.0
2021-01-15,17.221702575683594,17.670812913456093,17.083514526010287,17.449136456354935,50916300.0,50.10399986340565,17.346233096857407,16.840191833841157,0.2985786791218494,0.3526132269829484,-0.054034547861099,18.109156843384383,17.431946277618408,16.754735711852433,13.891053275865774,0.5710045073905318,717411600.0,60.58425291800983,24.3551653496874,1.360456886034811e-15,0.0
2021-01-18,17.503833770751953,17.690964014213936,17.25048904671007,17.296551723808594,24765600.0,53.6552785690696,17.36056043084782,16.86621700783766,0.2740591879163432,0.3369024191696274,-0.0628432312532841,18.07913669511117,17.46720600128174,16.855275307452306,13.476178087860555,0.5637371453290897,742177200.0,61.35507763752249,24.738806705518908,3.3143865499635303e-05,0.0
2021-01-19,17.443376541137695,17.734146981541272,17.262003722266957,17.56141112045783,21468000.0,52.788240770473,17.3680891681469,16.888850715025896,0.2469027797614167,0.3189024912879852,-0.0719997115265685,18.08134951741421,17.47562026977539,16.86989102213657,12.987213365649945,0.5571947248966057,720709200.0,57.01241616428933,24.66865967805761,1.459336124165489e-15,0.0
2021-01-20,17.273517608642578,17.665050301043447,17.129570530349884,17.51246791359772,24922500.0,50.32755455276593,17.359491753646505,16.903935691246158,0.2092626844009792,0.296974529910584,-0.0877118455096047,18.08076959491521,17.476967906951906,16.8731662189886,12.816534452494684,0.5556436567392454,695786700.0,52.556357950220566,24.43768588890704,-1.995448114307718e-05,0.0
2021-01-21,16.726520538330078,17.5326171396243,16.71500404893192,17.273515072469564,34180200.0,43.323856005994166,17.301948915890467,16.896978234269056,0.1337527273341017,0.2643301693952876,-0.1305774420611858,18.12469622702,17.46023817062378,16.79578011422756,13.45812013132982,0.5743557591644693,661606500.0,44.258668222178265,23.65487219661852,1.268082860939046e-15,0.0
2021-01-22,16.856077194213867,17.011539145292996,16.35514515592073,16.55091236234099,39767700.0,45.26667724835647,17.261415123010774,16.89537427191395,0.0834032608441255,0.2281447876850551,-0.1447415268409296,18.121537530083323,17.46139841079712,16.801259291510917,14.639500695862369,0.5802156327507405,701374200.0,37.83061085830686,23.83104304191696,1.5219899296495254e-05,2.0
2021-01-26,17.071992874145508,17.158360790932733,16.640154937540373,16.801374280122065,38531100.0,48.43890125756639,17.24419491856848,16.902300491609306,0.0602292514708118,0.1945616804422065,-0.1343324289713947,18.1274659889472,17.4550950050354,16.782724021123602,15.327591899893791,0.5757863627965705,739905300.0,44.8615187660854,24.14344385935341,3.968179951296946e-16,2.0
2021-01-27,16.988508224487305,17.24185296134952,16.89926075351056,16.97699173096425,31539900.0,47.2974512326179,17.22095067365201,16.905681187016288,0.0347268589523643,0.1625947161442381,-0.1278678571918737,18.136048781780342,17.448754119873048,16.761459457965753,15.733431259555482,0.5591296374424554,708365400.0,53.308574992029264,24.02992162308234,-9.807508164983316e-06,2.0
2021-01-28,17.644901275634766,17.676567924614798,16.95683900929095,16.985627770544397,27892800.0,56.06394127204987,17.259491637468624,16.934670210099366,0.0667124431510721,0.1434182615456049,-0.0767058183945327,18.14512207501214,17.453692626953124,16.76226317889411,15.00091089808518,0.5706010144339835,736258200.0,53.28771921738693,24.95365869073701,5.741934705483231e-16,2.0
2021-01-29,17.215940475463867,17.558532651245244,17.00002147992601,17.41746509094336,46811400.0,50.18854642596519,17.25553244092274,16.94570041658425,0.0567930228583506,0.126093213808154,-0.0693001909498034,18.12605268347518,17.432618141174316,16.739183598873453,14.32071341957704,0.5759066416678958,689446800.0,43.832002257551366,24.370358772639488,-5.039293531667287e-05,0.0
2021-02-01,17.633386611938477,17.855063061781983,17.273522116945916,17.388678821236795,35937600.0,55.11794248192747,17.289882820105987,16.97266850267657,0.0816747298365783,0.1172095170138389,-0.0355347871772605,18.12030953383027,17.430133724212645,16.73995791459502,13.600982845254466,0.5804220662857686,725384400.0,53.24140877767888,24.937374497171557,1.0677222994637248e-15,0.0
2021-02-02,18.04795265197754,18.332965731091186,17.81475968343048,17.84930752202928,41385000.0,59.41354043882772,17.35879825936704,17.01483650853151,0.1333089737703652,0.1204294083651441,0.012879565405221,18.19441614022461,17.45474863052368,16.715081120822752,13.875983774228024,0.5889332843476929,766769400.0,54.040901434193735,25.501100453259987,4.870188519201773e-05,0.0
2021-02-03,18.125682830810547,18.45388069349384,17.935674669010222,18.15447324413241,39844500.0,60.183024735948834,17.428515038589175,17.058399109405197,0.1784446609328576,0.1320324588786868,0.0464122020541707,18.27562680235637,17.48152256011963,16.687418317882887,14.344897903743677,0.5838813372145444,806613900.0,55.348373704648616,25.633586486605427,1.2038980923279041e-15,0.0
2021-02-04,17.975976943969727,18.11992239734344,17.765815363018966,18.10840590446128,20874900.0,57.90595810199049,17.47828430271468,17.094382553897923,0.1998314714582427,0.145592261394598,0.0542392100636447,18.33284695229314,17.51520586013794,16.69756476798274,14.333428152811573,0.5678803465414756,785739000.0,50.56702763982043,25.430016762989244,-1.758696614872178e-05,0.0
2021-02-05,18.26674461364746,18.41069004517632,17.99324648167852,18.036431264268888,23159100.0,60.99295834373607,17.54996251279948,17.1403575366332,0.2375053796053237,0.1639748850367431,0.0735304945685805,18.41361590552957,17.539244651794434,16.664873398059296,14.858473937678616,0.5583684004461269,808898100.0,58.8831464305579,25.83307797302592,8.729995892853283e-16,0.0
2021-02-08,17.996129989624023,18.249474729875928,17.852184526313742,18.076740503369862,25477800.0,56.81674914650122,17.5905231925108,17.173917240672054,0.2427278689197685,0.1797254818133482,0.0630023871064202,18.40526753535488,17.536653518676758,16.66803950199864,14.966488269258182,0.5480963780809549,783420300.0,53.20480226554311,25.465096824245013,-3.179093576586396e-05,0.0
2021-02-09,17.912639617919922,17.970217137979088,17.584443470521546,17.84066607051476,19773900.0,55.552945928281325,17.61980650391163,17.202886745662166,0.2373932326749752,0.1912590319856736,0.0461342006893016,18.4435865405758,17.56702604293823,16.69046554530066,14.385681744458823,0.5383528167253494,763646400.0,53.35907538095492,25.33229788556397,8.816732066652122e-16,0.0
2021-02-10,17.287912368774414,18.06522034886241,17.244727585400554,17.94430625007769,40945200.0,47.10899578686154,17.589634309808247,17.20622108382343,0.1806725464239988,0.1891417348733386,-0.0084691884493398,18.4185094701931,17.541115474700927,16.663721479208753,13.63829070745343,0.5585056700636714,722701200.0,51.49370946821191,24.48279519647283,-7.339094818252989e-05,0.0
2021-02-11,17.365644454956055,17.54701561486662,17.069114963485923,17.426101508259578,50835300.0,48.16473927422172,17.569271595730775,17.212472980730592,0.1403751661059686,0.1793884211198647,-0.039013255013896,18.38188835264765,17.515492916107178,16.64909747956671,13.308556881478433,0.5527481687291732,773536500.0,49.66764824313336,24.558729907547985,1.2954047556856809e-15,0.0
2021-02-12,17.233219146728516,17.354133290455287,17.014422203191103,17.302313178476908,35224800.0,46.46320343975283,17.538721373094205,17.213286555867764,0.0966395852448513,0.162838653944862,-0.0661990687000106,18.35720010094077,17.489583015441895,16.621965929943023,13.11604246478196,0.538353460374586,738311700.0,50.02151461629767,24.378658275332665,-1.555689934543353e-05,0.0
2021-02-17,16.988508224487305,17.282158217683165,16.959717814345353,17.043207862226247,37897500.0,43.4112282130573,17.488701995948123,17.20447171934304,0.0417514117390354,0.1386212055036967,-0.0968697937646612,18.36566133031092,17.47792329788208,16.59018526545324,13.055349554996289,0.5229310991576736,700414200.0,42.276247403231096,24.025378735556817,6.453171330633722e-16,0.0
2021-02-18,16.703495025634766,17.10654264302073,16.6689471927361,16.899260587622745,49679100.0,40.10687136508261,17.417319544101453,17.184825574491736,-0.0244640382009251,0.1060041567627723,-0.1304681949636974,18.38737302797216,17.437906360626222,16.488439693280284,13.598851886505471,0.516835695666742,650735100.0,34.64246156577463,23.637818437550177,-3.348243403305043e-05,0.0
2021-02-19,16.71213150024414,17.01153890493254,16.58833784815849,16.694857584294677,32793600.0,40.25527367341779,17.353211540114426,17.166288551972222,-0.0753744977212171,0.0697284258659744,-0.1451029235871916,18.40208563581052,17.401344108581544,16.40060258135257,14.260979564775536,0.5101475071744069,683528700.0,28.83969812782179,23.634523023807883,1.4918621893400541e-15,0.0
2021-02-22,16.04710578918457,16.23711398452601,15.52602013718488,16.13635163844129,99958200.0,33.393816830617574,17.234474653666258,17.1223990318629,-0.1674531253191205,0.0222921156289554,-0.1897452409480759,18.501904366550917,17.340023517608643,16.17814266866637,16.433888146079642,0.5584306397376108,583570500.0,26.46698963413302,22.730222578081257,-7.812508189513137e-05,0.0
2021-02-23,15.931943893432615,16.20831995973897,15.825424157126792,16.038463629738445,72004500.0,32.36503178434374,17.11606276637229,17.07571451663034,-0.24687290642796,-0.0315408887824276,-0.2153320176455323,18.590610170498984,17.30029468536377,16.009979200228557,18.451588971576317,0.545892437085794,511566000.0,30.26121595198935,22.53117112905961,2.736309442918916e-15,0.0
2021-02-24,16.012556076049805,16.1680163940907,15.61238466832061,16.064376182063437,44403600.0,33.90012854491633,17.015743976342975,17.03402202876444,-0.2998524137383214,-0.0852031937736064,-0.2146492199647149,18.65453800833381,17.258118629455566,15.861699250577324,20.569025709437454,0.5465881005632437,555969600.0,22.922846253059816,22.640787391197176,9.470059976254788e-06,0.0
2021-02-25,15.802392959594728,16.36090422563798,15.644053104766945,16.01255621555056,54887700.0,31.86928138967732,16.90543933845677,16.985722849581315,-0.3547086021033863,-0.1391042754395623,-0.2156043266638239,18.727859794584152,17.194638633728026,15.6614174728719,21.934788969632766,0.5587497448709431,501081900.0,24.06418651393508,22.34795844140797,3.159798811491754e-15,0.0
2021-02-26,15.632539749145508,16.317722634955587,15.632539749145508,15.865732721483742,88703700.0,30.289939192966347,16.78972119397393,16.932656845642654,-0.4071943778428668,-0.1927222959202232,-0.2144720819226435,18.803716251579893,17.12684020996094,15.449964168341983,23.218658367743807,0.5677806835094528,412378200.0,21.84749785074572,22.11699243308237,-1.995380893484149e-05,0.0
2021-03-01,15.646931648254396,16.084527108362224,15.563443246650245,15.822545409881243,42576600.0,30.603750794464982,16.685831235272154,16.882236249666644,-0.442527248617619,-0.2426832864597024,-0.1998439621579166,18.80355166025544,17.02694172859192,15.250331796928396,24.50935568233171,0.5644451962382047,454954800.0,17.687542589978147,22.128102946486173,1.384309333829492e-15,0.0
2021-03-02,16.124835968017578,16.386817725033797,14.941598757604556,15.526019346743544,107847900.0,40.22632035043096,16.634831665521737,16.852534277837268,-0.427043230142452,-0.2795552751962523,-0.1474879549461997,18.788991197205757,16.972386503219603,15.155781809233453,26.47109906083454,0.6273576084661359,562802700.0,29.38349571991056,22.777956150940422,5.614266260558533e-05,1.0
2021-03-03,16.29180908203125,16.54227593284706,15.1661513156402,15.97512774679947,93766500.0,43.19025208854881,16.60364779429533,16.830545054472328,-0.3967254945480825,-0.3029893190666183,-0.0937361754814641,18.718400897360254,16.905307626724245,15.092214356088231,27.78567232141244,0.6808409662333303,656569200.0,37.781576837475775,23.04009735940176,6.375108774214766e-17,0.0
2021-03-04,15.97512912750244,16.496214678819438,15.684358642258138,16.288932601952375,92759100.0,39.218286054602224,16.546509733677794,16.796999331846056,-0.3937134132380038,-0.3211341379008954,-0.0725792753371083,18.578253096776223,16.801666450500488,15.025079804224754,29.006347491949068,0.6901991855424711,563810100.0,45.97365785733448,22.60947667922261,-3.720254265360658e-05,0.0
2021-03-05,16.263019561767578,16.49045341477864,15.923306902470012,16.343628423941023,52371900.0,44.23874766285593,16.520737899867775,16.776058948705725,-0.3639011392418574,-0.3296875381690878,-0.0342136010727695,18.390493211145568,16.70853328704834,15.026573362951112,30.13983157887594,0.6814097088829107,616182000.0,51.8965445307288,22.99938282939065,1.1440501324067045e-15,0.0
2021-03-08,15.169027328491213,16.110434157210708,15.039476277645525,15.834056495453996,83185500.0,33.06284488708101,16.397855120651723,16.713038100854174,-0.4236669586886705,-0.3484834222730044,-0.0751835364156661,18.271985254397148,16.568185806274414,14.86438635815168,32.173053083699344,0.7201335356857067,532996500.0,49.59022404793826,21.51177468474154,-0.0001285186894212,1.0
2021-03-09,15.4022216796875,15.8139078974483,15.174787822848495,15.258276221527767,63468900.0,36.73189056537488,16.307342989654977,16.661633535318227,-0.4470615190294751,-0.3681990416242985,-0.0788624774051766,18.011071795431924,16.424959659576416,14.83884752372091,34.06104448103537,0.7147583237765195,596465400.0,54.81860444168544,21.78203079009097,1.4758159971872686e-15,1.0
2021-03-10,15.923306465148926,16.06437402924226,15.281306883837544,15.479951969711834,54541500.0,44.10474800815135,16.272430578336245,16.63267953256649,-0.4187278552821336,-0.3783048043558655,-0.040423050926268,17.745889182954254,16.321318483352663,14.89674778375107,34.9569753610866,0.7196375253213906,651006900.0,60.23646096336649,22.490600693355844,6.121536485461298e-05,1.0
2021-03-11,16.323476791381836,16.340750707504153,15.704508524759738,16.10180035891647,59833800.0,49.01820618385288,16.277071143158572,16.620553934872973,-0.3598348692816557,-0.3746108173410236,0.0147759480593678,17.465660829959035,16.241860342025756,15.018059854092478,34.92502218264662,0.7136807151373209,710840700.0,64.69352227689402,23.084882263454645,2.1759937601784078e-15,0.0
2021-03-12,15.931943893432615,16.08452630745617,15.782239367184363,16.08452630745617,34422000.0,44.86285867319569,16.24569593863803,16.59354961952237,-0.3408263522312822,-0.3678539243190753,0.0270275720877931,17.305285062334683,16.174061918258666,15.04283877418265,34.89535137409522,0.701363337213046,676418700.0,69.2002265678544,22.552476721467404,-4.599602572738959e-05,0.0
2021-03-15,15.488591194152832,15.89164049492953,15.488591194152832,15.747695022079917,36171600.0,40.659664024847885,16.176868234593922,16.5502179165667,-0.3574167453425545,-0.3657664885237711,0.0083497431812166,17.107065012675697,16.080209255218506,15.053353497761316,35.299456526983555,0.6829340059320986,640247100.0,64.02526547640647,21.904175728823432,3.004974741260824e-15,1.0
2021-03-16,15.099939346313477,15.563445756422322,14.97038659647483,15.502988685074495,56125500.0,37.35562876668664,16.078965608386607,16.493344247145007,-0.3973453574899377,-0.3720822623170045,-0.0252630951729332,16.94061474379353,15.973545265197751,15.006475786601976,36.30824189897979,0.6765143740760553,584121600.0,63.3815056220726,21.375687832207163,-4.5657569228739394e-05,1.0
2021-03-17,15.243881225585938,15.359037916935163,14.884016771036013,15.019325265622133,65064000.0,39.32225327546311,16.00304884631382,16.444345697279946,-0.4126177628772343,-0.3801893624290504,-0.0324284004481838,16.78366451739936,15.886313915252686,14.988963313106012,37.33919738829782,0.6621220006348478,649185600.0,56.93449991693177,21.558103572428227,-1.528725063204561e-16,1.0
2021-03-18,15.468442916870115,15.949221663640596,15.298586528278928,15.37343799355685,79393500.0,42.362293096000805,15.954448307273484,16.406075000008972,-0.4019673727747879,-0.3845449644981979,-0.0174224082765899,16.656036388746056,15.824561309814452,14.993086230882849,36.56268991804091,0.6652090318791201,728579100.0,66.1331768489579,21.86346204826499,2.6380785330520342e-05,1.0
2021-03-19,16.018310546875,16.216957290513957,15.577837210655956,15.603746437885704,54991200.0,49.088536454796845,15.960253965419076,16.390868550866465,-0.345178140839149,-0.3766715997663881,0.0314934589272391,16.522324026226155,15.789870262145996,15.057416498065836,35.18282532432263,0.671159413433743,783570300.0,71.1716125936466,22.653312021694614,2.1024848528838906e-15,1.0
2021-03-22,15.839821815490724,16.084529635583394,15.764968713212731,15.917552806139488,33484500.0,47.16447806775291,15.949305588152862,16.369258874969375,-0.3109899161471343,-0.3635352630425373,0.052545346895403,16.502917328455112,15.779506063461303,15.056094798467496,33.901522487298514,0.6460452355006658,750085800.0,64.73577976046752,22.41060345168938,-2.0968282164527532e-05,1.0
2021-03-23,15.595109939575195,15.949216999028726,15.517378960931117,15.718905245685567,34502700.0,44.58430357885768,15.917105983736713,16.33890009318921,-0.3001814006791647,-0.3508644905698628,0.050683089890698,16.48677914596192,15.762664365768432,15.038549585574948,33.14055876326968,0.6307447214004476,715583100.0,57.73869972772496,22.0548159832467,7.066829760260518e-16,1.0
2021-03-24,15.485713958740234,15.911792971693211,15.433893849903276,15.546171026938614,45900900.0,43.44022176708226,15.87788852691885,16.305441813406897,-0.2970190648015869,-0.3400954054162076,0.0430763406146207,16.46048917501735,15.736322259902954,15.012155344788557,32.574662557310674,0.6198271785711252,669682200.0,48.89717429677186,21.906059577915936,-1.2851488023677598e-05,1.0
2021-03-25,15.596827507019045,15.67223005564515,15.060305798342275,15.225612917524227,34303200.0,44.98444791878602,15.852337525109776,16.277653017077963,-0.2822928597379199,-0.3285348962805501,0.0462420365426301,16.452001175500875,15.72604398727417,15.000086799047468,32.63716808331965,0.6192626841948216,703985400.0,42.856133370264274,22.05724499042008,1.2041149327624012e-15,1.0
2021-03-26,15.663527488708496,16.020243329246505,15.480820953772833,15.501121126723495,32205300.0,45.93863513246353,15.835172976346024,16.25356966302426,-0.2622174257813263,-0.3152714021807054,0.053053976399379,16.452877656962986,15.72759337425232,15.002309091541653,31.747269510744346,0.6135598050004537,736190700.0,50.705596817379096,22.14794347345411,7.835699351128747e-06,1.0
2021-03-29,15.577641487121582,15.720049517362613,15.48173383455297,15.545672269598713,29028900.0,44.85972304541126,15.811761022780166,16.227062675733958,-0.2503518816310262,-0.3022874980707695,0.0519356164397433,16.451579985079448,15.72412886619568,14.996677747311908,30.92093512192441,0.5867566534153958,707161800.0,43.691188857320526,22.03011186087313,7.296680620827445e-16,1.0
2021-03-30,15.548579216003418,15.807238218908289,15.388734773772123,15.487547671460836,49313400.0,44.47904722269168,15.78783540398228,16.20045548123472,-0.2405208600454198,-0.2899341704656996,0.0494133104202797,16.402362499181898,15.69531602859497,14.988269558008042,30.32409590152214,0.5747385671097366,657848400.0,35.55880228792803,21.99059305086485,-3.414142149027769e-06,1.0
2021-03-31,15.87408447265625,15.972897376035156,15.481736430881986,15.525329918641368,42446700.0,49.63426507157266,15.795676228407189,16.18765661815321,-0.2041112829442717,-0.272769592961414,0.0686583100171422,16.332761486438056,15.67442979812622,15.016098109814388,29.294991357291405,0.5687687369699819,700295100.0,33.6153936320148,22.449345551486623,1.0794316829265682e-15,1.0
2021-04-01,15.580552101135254,15.990336569255714,15.493363456454176,15.984522773421252,27995100.0,45.52882918267713,15.776119489564284,16.163848597877994,-0.1966748942491012,-0.2575506532189514,0.0608757589698502,16.299311130251528,15.65470094680786,15.010090763364197,28.28878725778528,0.5636404781008073,672300000.0,33.9950227040343,22.05020090190803,-3.4483239042450414e-05,1.0
