Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2022-02-03,16.404329299926758,16.49074360166502,16.037069650692857,16.289111741814022,42935860.0,71.40287933937671,15.540268344968055,15.05463901918765,0.5166481795690174,0.4230352546595322,0.0936129249094852,16.787895862296914,15.444464206695557,14.1010325510942,36.93170262996558,0.3971127276472731,1426289164.0,83.65561446040446,23.18629357611532,2.7917227721219835e-05,0.0
2022-02-04,16.51235008239746,16.634771495086337,16.289114235222815,16.375528550188697,40621790.0,72.62583397949074,15.628639412007091,15.111804158921368,0.5263541148540085,0.4436990266984275,0.082655088155581,16.89753861038424,15.54228491783142,14.1870312252786,37.9282364873438,0.3934373370912909,1466910954.0,84.11257989919636,23.351989433178986,1.818640724127185e-15,0.0
2022-02-07,16.454736709594727,16.649169250735856,16.38272555265149,16.548353328841024,33281710.0,70.88466470123164,15.70373916633324,15.1644681805164,0.5233642040434106,0.4596320621674241,0.0637321418759864,16.974053344711486,15.63470606803894,14.295358791366397,38.87976881276053,0.3843663628765105,1433629244.0,83.3119607407099,23.27364690019283,-6.76823375843111e-06,0.0
2022-02-08,16.361122131347656,16.605963396805212,16.16668958390659,16.461939567380632,48921730.0,68.03063015954336,15.763501254061822,15.211395786431352,0.507589587291255,0.4692235671921902,0.0383660200990647,17.012340680016884,15.72136754989624,14.430394419775595,38.60082092545382,0.3882883235923757,1384707514.0,76.53005530380783,23.13812081379445,4.692427002517263e-16,0.0
2022-02-09,14.956889152526855,15.669807473302717,14.906478924529324,15.417765398544136,226386930.0,41.220438835170576,15.690172881195007,15.20141513412137,0.3774274751459856,0.4508643487829493,-0.0734368736369637,16.965062555552745,15.743213748931884,14.521364942311024,37.23399746115791,0.4644565295370869,1158320584.0,60.95387741470232,21.22864801066258,-0.0001649647745129,0.0
2022-02-10,15.172927856445312,15.352958817326805,14.776861857726669,15.050507951308528,80558500.0,44.823149653648656,15.643150606217764,15.200297985977212,0.2883813012690144,0.4183677392801623,-0.1299864380111479,16.93357933577932,15.76291012763977,14.59224091950022,36.21080822340792,0.4724308459701618,1238879084.0,58.77679331833716,21.45776035549349,-4.744468706796567e-16,2.0
2022-02-11,15.223331451416016,15.540183841348878,15.108112400531338,15.331349689338245,89646920.0,45.65998013403728,15.604985228508513,15.201201259131675,0.2193501834283786,0.3785642281098056,-0.1592140446814269,16.92078418873525,15.773254680633546,14.62572517253184,34.71310824023991,0.469548031316403,1328526004.0,58.918913189368425,21.526299049021013,5.921252246666141e-06,0.0
2022-02-14,15.244935989379885,15.302544006173576,14.985691604015392,15.302544006173576,42557020.0,46.037759912341,15.57225347949682,15.202916346592389,0.1644896960298023,0.3357493216938049,-0.1712596256640026,16.91285464792163,15.780362558364867,14.647870468808105,33.577104280602974,0.4586412006622445,1371083024.0,53.097109943761936,21.55959523369073,3.1901564723213482e-15,0.0
2022-02-15,15.2593412399292,15.396164278346976,15.223335654305084,15.266542054879665,45128050.0,46.30580433337991,15.5438069122634,15.205129087507558,0.1207824430288138,0.2927559459608067,-0.1719735029319929,16.91645869173297,15.77451972961426,14.632580767495549,32.23803409995245,0.4382260166179337,1416211074.0,51.38766469867074,21.579183460545597,1.6922825111613526e-06,0.0
2022-02-16,15.439377784729004,15.446578602288907,15.194536389841254,15.295352368296912,44218790.0,49.67063192553716,15.534313355214818,15.214315310928006,0.099524320256755,0.2541096208199964,-0.1545853005632413,16.907924639139726,15.787392187118533,14.666859735097336,30.838347565696925,0.4249271734629137,1460429864.0,50.0748666911651,21.834577457765626,2.263163614846242e-15,0.0
2022-02-17,15.2593412399292,15.48257859036792,15.201731698581902,15.388963463396513,25904450.0,46.53043237507833,15.509315890188851,15.216081033633936,0.0673730259612064,0.2167623018482384,-0.1493892758870319,16.90303229207238,15.791982507705688,14.680932723339,29.422461106620805,0.4146357247717069,1434525414.0,45.67231747699394,21.589764174606778,-2.115011430589976e-05,0.0
2022-02-18,15.34575653076172,15.45377480539567,15.273745354920342,15.30975094284103,33335500.0,48.22248314658535,15.49444685751366,15.22116634724679,0.0483090091754228,0.1830716433136752,-0.1347626341382524,16.881462234739594,15.808808135986329,14.736154037233062,28.107709394621548,0.3989069991070471,1467860914.0,43.5424695218592,21.702177010678724,2.5292268279741847e-15,0.0
2022-02-21,15.165721893310549,15.374556044871406,15.050502842674025,15.345751282212277,22943580.0,45.025671337098544,15.464562769858832,15.218992054935564,0.0184605462084004,0.1501494238926203,-0.1316888776842198,16.8900176524381,15.800802564620971,14.711587476803842,27.4848222858953,0.3935602993277853,1444917334.0,40.21847505455652,21.457366321128188,-2.1149890238197216e-05,0.0
2022-02-22,15.108115196228027,15.374558922985353,15.021700892073897,15.27374299024136,44470030.0,44.02008363258636,15.432158444983305,15.214643942829388,-0.0097307843302747,0.1181733822480412,-0.127904166578316,16.887052405199917,15.759337043762208,14.631621682324496,26.98072024109197,0.3906529944409046,1400447304.0,40.74556347993653,21.366101412400727,1.4103301859691442e-15,0.0
2022-02-23,15.036099433898926,15.266537531003245,15.007294671760889,15.122513720313046,26533320.0,42.735139763528366,15.39615308033927,15.207642197381134,-0.0374519641195334,0.0870483129745263,-0.1245002770940597,16.879982332222664,15.713551235198974,14.547120138175286,26.55185506197924,0.3812665562124368,1373913984.0,36.07878510889464,21.268174542972197,-8.460180163059883e-06,0.0
2022-02-24,14.582427024841309,14.740854004328352,14.22236666928908,14.618432607135038,79078560.0,35.671152288486425,15.32217798438491,15.183123955320749,-0.0949344257696243,0.0506517652256962,-0.1455861909953205,16.8962405665578,15.641124296188355,14.386008025818912,27.78066014923988,0.4121569996693946,1294835424.0,29.53595341616514,20.62266607084652,-1.20346441145891e-16,0.0
2022-02-25,14.654440879821776,14.7840615908609,14.445605161791548,14.510415517311108,55603460.0,37.43892873913659,15.261474611242807,15.16239128569334,-0.133143973664902,0.0138926174475765,-0.1470365911124786,16.852028485268285,15.560785865783693,14.2695432462991,28.749180550838467,0.406892673197963,1350438884.0,30.95433904863797,20.72059034666673,8.459956097635031e-06,0.0
2022-03-02,14.50321102142334,14.654437160415682,14.279973730324404,14.553619734420788,42620050.0,35.24831359978713,15.192541557622857,15.136541079251378,-0.1736268392252959,-0.0236112738869979,-0.150015565338298,16.77422133983484,15.46569094657898,14.15716055332312,29.920280698349213,0.4045765643622065,1307818834.0,31.39448607705508,20.510637724455837,4.579669976578771e-16,0.0
2022-03-03,14.78343391418457,14.949216183180418,14.459076906423796,14.459076906423796,42707830.0,42.01825211325605,15.15534995367392,15.122693739444836,-0.1810115676437931,-0.0550913326383569,-0.1259202350054361,16.638053978456657,15.381728887557983,14.125403796659308,29.861437884833983,0.4106881866760933,1350526664.0,46.28550618952229,20.891684175160783,3.291968427973635e-05,0.0
2022-03-04,14.358173370361328,14.783440528466764,14.214015139840964,14.783440528466764,43527770.0,35.88630324430977,15.082879355190956,15.092712548500383,-0.2186584316653395,-0.0878047524437534,-0.130853679221586,16.56877959846437,15.29130311012268,14.013826621780987,30.26297466408005,0.4220265582439295,1306998894.0,49.131142340191765,20.305523511269204,5.956606735635361e-16,0.0
2022-03-07,13.990568161010742,14.408627745516084,13.87524158766876,14.264469528838609,52141650.0,31.594121730483927,14.983578337538209,15.04949119997138,-0.2749866360558801,-0.1252411291661788,-0.1497455068897013,16.46069279177971,15.17061505317688,13.880537314574047,31.180720339633588,0.4299808153584576,1254857244.0,37.26587388459691,19.805654785686368,-4.318507782011716e-05,0.0
2022-03-08,14.170762062072754,14.42303925716688,13.932901441234751,14.019396349928655,68288990.0,35.65664774036322,14.909685948859533,15.015031233779276,-0.3016102270343399,-0.160514948739811,-0.1410952782945289,16.257429688239363,15.053535652160644,13.849641616081929,31.97783867087808,0.4342777439708628,1323146234.0,46.44208914192869,20.040483897345418,1.1080546202801857e-15,2.0
2022-03-09,15.07896327972412,15.12941903431661,14.401418896000251,14.444667117731338,62361860.0,51.34171006850556,14.925074797119947,15.017538372835938,-0.2465829122671046,-0.1777285414452697,-0.0688543708218348,16.003515726251766,14.984746980667117,13.965978235082463,30.46680190229598,0.4717334031332195,1385508094.0,47.78225494732629,21.27545384252702,0.0001066925583878,2.0
2022-03-10,14.985261917114258,15.057341787870234,14.725777104499352,14.93480615881322,33495110.0,49.98778397141723,14.930546353483066,15.016272629474305,-0.2081350346118853,-0.1838098400785928,-0.0243251945332924,15.716002834487426,14.915953969955444,14.115905105423462,29.063696331469743,0.4632657439969015,1352012984.0,46.77503808113389,21.19236063889603,1.37997252513955e-15,2.0
2022-03-11,14.920390129089355,15.194291530852558,14.848311767961045,15.050133296314428,42839830.0,49.02389483246261,14.929623060356365,15.012512531419992,-0.1808151017659156,-0.1832108924160574,0.0023957906501417,15.713962540160896,14.91412901878357,14.114295497406244,27.385397208834203,0.4548881739179452,1309173154.0,52.29979269817979,21.10414812943901,-7.620929034965994e-06,0.0
2022-03-14,15.028512001037598,15.331245106473467,14.927601974080169,14.927601974080169,36692150.0,50.72917373484851,14.93861296405466,15.013139961601077,-0.1487249184204557,-0.1763136976169371,0.0275887791964813,15.6998435500951,14.906908226013185,14.113972901931264,25.46056060515065,0.4517429455940999,1345865304.0,52.50847147195999,21.25352549415419,4.098284211995207e-17,2.0
2022-03-15,14.992470741271973,15.15104556321864,14.718570838293514,15.021302389600311,51826390.0,50.12720580366976,14.943509125619869,15.012329403941113,-0.1247632522659092,-0.1660036085467315,0.0412403562808222,15.676167930505418,14.89536519050598,14.114562450506543,24.199216451316342,0.4503666441177446,1294038914.0,50.272652311503066,21.20451667129428,-4.234011293082233e-06,2.0
2022-03-16,15.20870590209961,15.251952610040751,14.934804540107669,15.100586863824828,51718480.0,53.67867137519819,14.967617923481663,15.02003044308458,-0.0873185351583938,-0.150266593869064,0.0629480587106701,15.671265923554785,14.893553686141969,14.11584144872915,22.742847594966616,0.440851031675983,1345757394.0,57.46842873200877,21.508358152893003,5.789639601072595e-16,2.0
2022-03-17,15.266371726989746,15.367283249440437,15.021301966953455,15.28799584069797,52868970.0,54.60701661243837,14.994777360164216,15.029690885590666,-0.0523863002805491,-0.130690535151361,0.0783042348708119,15.672284540487238,14.893905210494996,14.115525880502751,21.169429149903863,0.4340746210196258,1398626364.0,62.90806274085047,21.586772010108028,6.774395661904905e-06,0.0
2022-03-18,15.230332374572754,15.367284602691075,15.035719870905671,15.259165536910473,91396580.0,53.880239608066425,15.016191452383174,15.037559179276238,-0.0272956794120187,-0.1100115640034925,0.0827158845914738,15.637486071236523,14.883452939987183,14.129419808737843,19.708401642852436,0.4267524860743242,1307229784.0,61.49178906954482,21.538942603570813,-9.75781955236954e-17,2.0
2022-03-21,15.590725898742676,15.590725898742676,15.24474616148576,15.280785339379673,46281290.0,59.661903155710064,15.068421856597674,15.059251991804334,0.0214226172639122,-0.0837247277500116,0.1051473450139238,15.699557294064808,14.900022172927857,14.100487051790909,18.984359020435345,0.4220125602240098,1353511074.0,61.14117499267528,22.02900489608669,4.2337872240989e-05,2.0
2022-03-22,15.785341262817385,15.929499499311838,15.662807139867478,15.670014673621818,48284500.0,62.402878897131465,15.133596348072192,15.08772608086367,0.0748729628790609,-0.052005189624197,0.126878152503258,15.79053247817399,14.92200140953064,14.05347034088729,19.13322560107233,0.4160669202486635,1401795574.0,67.3695679396072,22.323843700563984,6.216815257031882e-16,2.0
2022-03-23,15.684433937072754,15.850216315477695,15.58352239811956,15.821383150963824,30857860.0,60.12174073030717,15.183672492526789,15.1111263889503,0.1078471739098301,-0.0200347169173916,0.1278818908272217,15.873159326799549,14.94793701171875,14.022714696637951,19.002962220913,0.4053974200421971,1370937714.0,62.38595555998104,22.18663014907202,-1.1854268123216064e-05,2.0
2022-03-24,15.915085792541504,16.037619925968066,15.684432594429548,15.713262731911888,43444170.0,63.413908234125,15.250164610709945,15.142654208698977,0.1508522203227844,0.0141426705306435,0.1367095497921409,16.00389780001754,14.988285541534424,13.972673283051307,19.31461819884709,0.40166812800622,1414381884.0,68.46077008289882,22.507330174143554,3.712308238590367e-16,2.0
2022-03-25,16.059246063232422,16.152948558692206,15.850216954196958,15.994375221166562,40055180.0,65.33987662557813,15.32371747003017,15.17859898730813,0.1943264837461953,0.0501794331737539,0.1441470505724414,16.157447355763406,15.039442873001098,13.921438390238793,19.85742358227528,0.394601233469722,1454437064.0,75.09145510166924,22.703358981562385,1.693548499825427e-05,0.0
2022-03-28,15.979952812194824,16.16735924706969,15.843002130434112,16.12411102660576,25232680.0,63.36403875378123,15.383375228408775,15.210024627499765,0.2198475819724077,0.0841130629334847,0.135734519038923,16.277883380657183,15.109319162368774,13.940754944080366,20.39377734941858,0.3895837965529974,1429204384.0,69.68928794926649,22.599065993088,1.0282573403852524e-15,0.0
2022-03-29,16.268272399902344,16.38359899382459,16.1529458059801,16.181777454460658,54799690.0,67.2428744837515,15.463820425817282,15.251524540143004,0.2603372120012661,0.1193578927470409,0.1409793192542251,16.441709376817084,15.190010738372802,13.93831209992852,21.3636671870306,0.3905882526299096,1484004074.0,69.58112846503757,22.991122311121504,3.387085796474577e-05,0.0
2022-03-30,16.167362213134766,16.289896339793856,16.015996438304036,16.289896339793856,27442800.0,64.66244803870357,15.527778770118871,15.287439743005423,0.2810432353073597,0.1516949612591047,0.129348274048255,16.552186593264377,15.273218297958374,13.994250002652372,21.705357694001467,0.3822533704056174,1456561274.0,64.96700605733041,22.86410290961348,-3.0466081046842675e-16,0.0
2022-03-31,16.016000747680664,16.268276602850456,15.82138517980549,16.167366563238936,36693250.0,60.88809436560858,15.572162586260852,15.31601076279661,0.2819887123308113,0.177753711473446,0.1042350008573653,16.632126522855366,15.33484663963318,14.037566756410992,21.28333279762709,0.3868703741655708,1419868024.0,58.85120312482604,22.65828193397346,-1.778145820099876e-05,0.0
2022-04-01,15.843006134033203,16.174570867106905,15.763720230282251,16.102490985545877,35110570.0,56.80684561568226,15.59678472696743,15.336677247943143,0.2657157839832251,0.1953461259754018,0.0703696580078233,16.642682575558116,15.409088277816773,14.175493980075428,20.68041999798758,0.388583250069791,1384757454.0,53.24370953976352,22.40539414350989,1.1097893437561625e-15,0.0
2022-04-04,15.777342796325684,15.863912493346495,15.575345323021908,15.835054414084343,22034760.0,55.29189928189071,15.613199096909089,15.353958249840495,0.2447001375805761,0.2052169282964367,0.0394832092841394,16.55413135700646,15.49842700958252,14.442722662158577,19.45669098254856,0.3814392443737051,1362722694.0,55.6423133036127,22.316105286599083,-7.713917746569616e-06,0.0
2022-04-05,15.337275505065918,15.791766688230895,15.23627830524492,15.791766688230895,41254180.0,46.36729180910538,15.588115134014254,15.35330402455522,0.1903411989300796,0.2022417824231653,-0.0119005834930857,16.42483058834844,15.556752681732178,14.68867477511592,18.83178685193148,0.393871325703153,1321468514.0,48.14354932880924,21.690183029116884,1.7136899538305885e-15,0.0
2022-04-06,15.257914543151855,15.337270432644344,15.063132455702178,15.265128302127255,44633160.0,44.95798053260731,15.558096898481308,15.349563260578616,0.1392523674252341,0.1896438994235791,-0.0503915319983449,16.417429850170606,15.565700244903564,14.71397063963652,18.70043104583957,0.3853193059646235,1276835354.0,40.084469729391365,21.58226817403882,-9.323070589711694e-06,2.0
2022-04-07,15.322842597961426,15.394984734113484,15.077562664937624,15.322842597961426,33112640.0,46.393544151442384,15.536710143888593,15.348515391456374,0.1028180295367295,0.1722787254462092,-0.0694606959094796,16.40033104457508,15.582579278945923,14.764827513316767,18.37252389316574,0.3804695033368547,1309947994.0,50.3850401621228,21.669771816145232,-3.9898639947466563e-17,2.0
2022-04-08,15.49598503112793,15.589769978383664,15.236277526690888,15.265132570661116,37651020.0,50.12890686594221,15.533007860910349,15.354298514580748,0.0869128246682855,0.1552055452906244,-0.0682927206223389,16.372414655385406,15.611359024047852,14.8503033927103,17.39800869548917,0.3785425710765634,1347599014.0,49.570561082735736,21.905210502022804,2.034021624530181e-05,2.0
2022-04-11,15.474345207214355,15.66912736749612,15.351703690836496,15.431059610001402,32351330.0,49.66312283121816,15.52767489239253,15.35900622801736,0.0717347685227718,0.1385113899370539,-0.0667766214142821,16.349912108885192,15.63365068435669,14.91738925982819,16.23268566329269,0.3741769357610677,1315247684.0,47.9149432106326,21.884028860885643,1.0614339268633088e-15,2.0
2022-04-12,15.337275505065918,15.669126690738189,15.308418946033033,15.61862733403359,29440620.0,46.70297538558385,15.51036585718102,15.358154042803578,0.048091303638829,0.1204273726774089,-0.0723360690385798,16.319611215728436,15.650890922546386,14.982170629364337,15.29218244604544,0.3732148506856454,1285807064.0,48.09720920669388,21.697641792405303,-1.610250780762477e-05,0.0
2022-04-13,15.49598503112793,15.59698373937622,15.31563192478526,15.423844394026112,35077570.0,50.39014792292631,15.509058509358011,15.363559179600612,0.0416797613940911,0.1046778504207454,-0.0629980890266542,16.30717012738444,15.665254878997803,15.023339630611169,14.41885803003014,0.3666532052503108,1320884634.0,47.11467972401525,21.914632193351583,1.3630589712487762e-15,2.0
2022-04-14,15.459915161132812,15.560913872311492,15.358917963542298,15.48877171952841,30043860.0,49.55113173606277,15.50459093224663,15.367337845543052,0.0333041217281575,0.0904031046822278,-0.0570989829540702,16.298062792730814,15.674932050704957,15.0518013086791,13.607913929444502,0.3548919697873738,1290840774.0,39.76949302726712,21.865584466366844,-4.23737233061711e-06,2.0
2022-04-18,15.734058380126951,15.80619904296874,15.459920228715372,15.495990560136264,34271160.0,55.60185322727836,15.52545160932666,15.381719042977714,0.0482314514626072,0.0819687740383037,-0.0337373225756964,16.28911744515329,15.700118350982669,15.111119256812042,13.331363584347873,0.3542771063622704,1325111934.0,46.027315584636085,22.251318752345583,2.5025554545310413e-15,2.0
2022-04-19,15.52989387512207,15.87905901081285,15.323569091013349,15.79176734849309,32993200.0,50.722689168359146,15.525855451671696,15.387529820708863,0.0430903794711152,0.074193095124866,-0.0311027156537507,16.28892543003837,15.697076749801637,15.105228069564903,12.532061962700324,0.3686494501792156,1292118734.0,36.269548867168666,21.97369632390848,-2.398458948023384e-05,0.0
2022-04-20,15.474345207214355,15.625121302268852,15.35531208526113,15.617185558993532,22521400.0,49.45120452056437,15.521172702175576,15.390934345669864,0.0341401828415968,0.0661825126682121,-0.0320423298266153,16.279591674281676,15.681526947021483,15.083462219761293,11.7898533140276,0.3615894335241089,1269597334.0,36.74246304088232,21.884028860885643,1.0614339268633088e-15,0.0
2022-04-22,15.25214672088623,15.33150262852464,15.093436419197456,15.25214672088623,35690800.0,44.6316797856914,15.496715794785636,15.385491693717563,0.0090136232356954,0.0547487347817088,-0.0457351115460133,16.286558005265924,15.659912586212158,15.033267167158394,11.76930512403562,0.3629693874164511,1233906534.0,36.97143445387766,21.581883865760325,-2.6103163610553684e-05,0.0
2022-04-25,15.15692138671875,15.260083010840518,14.950596624887115,15.125178417088607,38839200.0,42.710541998346585,15.46582539405228,15.376528152266632,-0.018371470044233,0.0401246938165204,-0.0584961638607534,16.273551528347895,15.62200436592102,14.970457203494146,12.210118816838648,0.3591491730262333,1195067334.0,36.82782575004053,21.435123788920475,-3.3588583303600927e-16,0.0
2022-04-26,14.50620460510254,14.958531294784052,14.379235762861692,14.934724069268396,66772900.0,32.43592297754252,15.378587140511396,15.342397817083729,-0.0915266969874171,0.0137944156557329,-0.10532111264315,16.326119578103057,15.544352293014526,14.762585007925994,14.018073129652524,0.3890446337998637,1128294434.0,33.88522878438442,20.55028059282843,-7.644411487974412e-05,0.0
2022-04-27,14.593501091003418,14.776020205568472,14.434790725906453,14.672857030346226,62402800.0,34.70525636981233,15.307215681465216,15.313029318021757,-0.1408351842130617,-0.0171315043180259,-0.1237036798950357,16.33224125814516,15.475029706954956,14.617818155764754,15.69688784869398,0.3856292656471605,1190697234.0,32.74727152182544,20.63832716540359,1.8875959822972632e-15,0.0
2022-04-28,14.458588600158691,14.656977584036987,14.33955551254928,14.60142891072512,66856100.0,32.8678956116036,15.230067764982804,15.27952183888987,-0.1886244804918426,-0.0514300995527893,-0.1371943809390533,16.269331253560313,15.384545516967773,14.499759780375234,17.452565344675545,0.3807573232071995,1123841134.0,31.62490033915316,20.45487346793588,-1.5849085562570772e-05,0.0
2022-04-29,14.268142700195312,14.863309958125926,14.268142700195312,14.60143642518,61884300.0,30.41963665406949,15.142620031820304,15.23985991188224,-0.2391089356305098,-0.0889658667683334,-0.1501430688621764,16.22418932731014,15.2895845413208,14.354979755331463,18.148170021088703,0.3960723185445863,1061956834.0,24.500760917442225,20.178200916490884,8.333177897723587e-16,0.0
2022-05-02,14.26020050048828,14.41891230286702,14.069747245786544,14.28400772492147,43038200.0,30.31821214833064,15.062400074426485,15.201441895749143,-0.2765709613068861,-0.1264868856760439,-0.1500840756308421,16.175985455138093,15.201794528961182,14.227603602784267,19.252188982056676,0.3927217998685783,1018918634.0,17.84891829213466,20.16740113143645,-9.3302407810328e-07,0.0
2022-05-03,14.354713439941406,14.4182649617683,14.156114744833888,14.267329529234004,55511000.0,33.17364405350513,14.998064925836932,15.168236858266487,-0.2952302516518674,-0.1602355588712086,-0.1349946927806588,16.121450625639273,15.127379894256592,14.133309162873909,20.27734944581264,0.3833952582304236,1074429634.0,20.479026332503288,20.300630430744484,1.0646865333807654e-16,0.0
2022-05-04,14.561261177062988,14.624812720329633,14.140231255928782,14.235559328422902,54528700.0,39.05162912446473,14.95835549413021,15.144433890376154,-0.2900081638993264,-0.1861900798768322,-0.1038180840224941,16.04279085083529,15.066575813293458,14.090360775751629,20.311881806465173,0.3906228443854541,1128958334.0,28.064080039521343,20.581493572780417,2.426456392635892e-05,0.0
2022-05-05,14.084619522094728,14.481816924399856,13.925741470285384,14.457986049981766,47513400.0,32.046481543347575,14.878924951217892,15.102872542600412,-0.3206345443881169,-0.2130789727790891,-0.1075555716090277,16.060113595228227,15.003943014144898,13.94777243306157,20.89336605960367,0.4081154774134647,1081444934.0,22.0391672360607,19.91865994901122,2.2701025087501488e-15,0.0
2022-05-06,14.378549575805664,14.736026411043332,14.0210712253798,14.25939063072644,73889800.0,39.27995513782368,14.833436280725872,15.074467720373168,-0.3175282052227572,-0.2339688192678227,-0.0835593859549345,16.043065967811067,14.959974765777588,13.87688356374411,20.421853681953348,0.4300325994313267,1155334734.0,31.15275196885075,20.31834536592504,3.452995746854146e-05,2.0
2022-05-09,14.59303092956543,14.71218982845673,14.17994533256716,14.203776203232856,66525900.0,43.96709907967775,14.811581248802195,15.055587846223844,-0.2943662850044131,-0.2460483124151408,-0.0483179725892722,16.00438900900496,14.923484182357788,13.842579355710615,19.984020759849475,0.437333449178344,1221860634.0,33.918418686756,20.63766225672148,1.2236305718671405e-15,2.0
2022-05-10,14.736023902893066,14.863126958035709,14.61686497809533,14.71219302704628,57446300.0,46.909506501912894,14.804712399174091,15.04305592687754,-0.261458033000892,-0.249130256532291,-0.0123277764686009,15.93622713209916,14.885486125946043,13.834745119792933,19.001464709941214,0.4253879191277679,1279306934.0,40.606748646947125,20.832103775847013,1.6798354661065216e-05,2.0
2022-05-11,14.990235328674316,15.117338416039996,14.775748300549116,14.775748300549116,44034600.0,51.75945329555249,14.82157812003775,15.040984530869569,-0.2124166616195619,-0.2417875375497452,0.0293708759301832,15.878412144579116,14.861280632019042,13.844149119458969,18.06019605846316,0.4222398187005652,1323341534.0,45.330284138476856,21.19939410497553,1.6972100808088086e-15,2.0
2022-05-12,15.085561752319336,15.165001560012826,14.894907122967943,14.910795387544304,25040300.0,53.47578865074716,14.845576632063349,15.042732657200933,-0.1639688449859306,-0.2262237990369823,0.0622549540510516,15.848029270851423,14.848694944381714,13.849360617912003,17.33680985556663,0.411372291439445,1348381834.0,49.39983397415554,21.32901875851617,1.1198641692141504e-05,2.0
2022-05-13,15.260326385498049,15.403317720083374,15.133223313686228,15.204718980978893,27983200.0,56.52937854615791,14.883281155102868,15.051265744585134,-0.1102012248058841,-0.2030192841907627,0.0928180593848785,15.81067016660846,14.83691201210022,13.863153857591978,17.37277690713601,0.4046854111769159,1376365034.0,54.02148215190493,21.58136054061133,2.411265631607762e-16,2.0
2022-05-16,15.51453971862793,15.601922165465398,15.212668676276856,15.32388504117979,29746400.0,60.58216664854895,14.94066829724151,15.06943335141034,-0.0465406157563883,-0.1717235505038878,0.1251829347474994,15.8206551573533,14.839643239974976,13.858631322596652,17.92303444579876,0.4035831310348892,1406111434.0,61.09516867966367,21.927039251427992,2.986416485832068e-05,2.0
2022-05-17,15.832290649414062,15.840234780261708,15.641636054634713,15.697243455380184,37015800.0,64.97737918274859,15.021724874711742,15.099349323881077,0.0292139597810709,-0.131536048446896,0.160750008227967,15.84423578931723,14.84455485343933,13.844873917561433,18.980832440199144,0.3980196975062385,1443127234.0,68.84703942198593,22.390240159834107,5.2583805365546965e-16,0.0
2022-05-18,15.53836441040039,15.848179463505112,15.466868745467616,15.752851405198715,45581800.0,58.48144742251983,15.068692105228893,15.116565601783794,0.0647858051978644,-0.0922716777179439,0.1570574829158084,15.845826860941392,14.844978380203248,13.844129899465102,19.25510424002127,0.3968261989727568,1397545434.0,70.63919498810893,21.99055993013693,-3.452950933008846e-05,0.0
2022-05-19,15.41920280456543,15.5860264989244,15.284155629203529,15.55424997992733,55752600.0,56.03561833756777,15.100556714259486,15.128433727383074,0.0824114157546969,-0.0573350590234157,0.1397464747781127,15.836401068691243,14.8422212600708,13.848041451450358,18.829415777359596,0.3900436754547651,1341792834.0,70.89097347558668,21.80604572719769,1.8093165854438098e-15,2.0
2022-05-20,15.625750541687012,15.784630156212556,15.51453572063211,15.554254866669348,38174000.0,59.219312307547234,15.148301607661988,15.147936347551855,0.1117582359242526,-0.0235164000338821,0.1352746359581347,15.898289297610129,14.86090145111084,13.82351360461155,18.949574867407275,0.3882853666113623,1379966834.0,77.09867951327821,22.08690886923363,2.4264563925397237e-05,2.0
2022-05-23,15.879949569702148,15.94350108388814,15.673406769800774,15.736958283986766,36222200.0,62.79057226214637,15.214815058756548,15.176642748420496,0.1537551458597352,0.0119379091448413,0.1418172367148938,16.020045335602557,14.89705286026001,13.774060384917462,19.4409995701485,0.3832471648677741,1416189034.0,76.5708360096504,22.45764005127357,2.7777259659078624e-16,2.0
2022-05-24,16.213600158691406,16.2215442896957,15.7131320269253,15.784627690775896,40495800.0,66.88920681583808,15.305613704205172,15.217307744901706,0.2115225137814409,0.0518548300721612,0.1596676837092796,16.226636040053894,14.982422637939454,13.738209235825014,20.49054356417081,0.3921875290036761,1456684834.0,76.22957035291266,22.911337361501197,3.919619821582767e-05,2.0
2022-05-25,16.030893325805664,16.181828818732416,15.90379023129526,16.094444873060866,30288400.0,62.80923390602534,15.371548215259764,15.2492130617999,0.2397964305978011,0.0894431501772892,0.1503532804205118,16.364640366922934,15.054292249679566,13.743944132436198,21.465120130048668,0.3863034146031383,1426396434.0,77.7709210744872,22.671106758310703,1.0367141173306391e-15,0.0
2022-05-26,16.118276596069336,16.205659022890877,15.90378956487508,16.038836786532016,39550400.0,63.9420526376551,15.439432613515178,15.283293984712428,0.2661863820778318,0.1247917965573977,0.141394585520434,16.495550007892916,15.137276649475098,13.77900329105728,22.42187105567144,0.3802724177040426,1465946834.0,76.69707479132131,22.789930329992742,1.026550557797182e-05,2.0
2022-05-27,16.348648071289062,16.420143738270426,16.01500213043875,16.118274322828775,40497700.0,66.81210668601261,15.522088564221894,15.325072576342883,0.3022060186443536,0.1602746409747889,0.1419313776695646,16.63558555852606,15.241301918029786,13.847018277533513,23.75886144014239,0.382048788427445,1506444534.0,75.86134988866134,23.12047982888173,1.0130785099704551e-15,0.0
