Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2021-12-09,19.41544342041016,19.95207217920204,19.22984312123597,19.83506269266281,4194400.0,42.6770020826288,20.01533226293863,19.32833636956437,0.1845526262586325,0.3707022301542694,-0.1861496038956368,21.133754119562926,20.267591762542725,19.401429405522524,32.261574664771665,0.5244454263463618,8025200.0,23.96809759317235,27.47866107423817,-4.5503969802503184e-05,1.0
2021-12-10,19.81085205078125,19.87540873924835,19.37105912961387,19.45175537498596,3597000.0,48.98442944790855,19.996743152742507,19.347258553141504,0.1484369244719623,0.326249169017808,-0.1778122445458456,21.135965729666687,20.26537246704101,19.394779204415343,30.13129722192056,0.5230100108669418,11622200.0,30.79230516338812,28.01677565238169,1.059048682083841e-15,2.0
2021-12-13,19.770505905151367,19.923828626807204,19.649462299276948,19.923828626807204,3858000.0,48.399231999408045,19.976176130234222,19.36385648851444,0.1152310618883163,0.2840455475919096,-0.1688144857035933,21.141548628492373,20.25972385406494,19.37789907963751,28.02890061140926,0.5052497477714643,7764200.0,36.76299205972248,27.96191305553814,-4.7397354385235804e-06,1.0
2021-12-14,19.73015594482422,20.028730030620164,19.55665956828627,19.984347021856586,4898600.0,47.78440029600127,19.953810658833312,19.37822117307561,0.0846830979361357,0.2441730576607548,-0.1594899597246191,21.151272203778824,20.24761962890625,19.34396705403368,26.251174538729128,0.5028797988116377,2865600.0,36.99568669825681,27.90265412490656,1.3300992252052168e-15,1.0
2021-12-15,19.645431518554688,19.871380767673177,19.5889445910634,19.73016344894496,4249200.0,46.450096828062485,19.925776191535256,19.38870001015322,0.0530258147049664,0.2059436090695972,-0.1529177943646307,21.16395543143201,20.23612060546875,19.30828577950548,24.600428899811863,0.4871338257972191,-1383600.0,31.59060296952112,27.787446043225927,-9.953153134729336e-06,2.0
2021-12-16,19.826997756958008,19.84717143976961,19.540527459234585,19.84717143976961,4693400.0,49.69211663072892,19.916796333846417,19.40588815708674,0.0421027335878747,0.1731754339732527,-0.1310727003853779,21.16701924577025,20.226437377929688,19.285855510089124,22.92027543001182,0.4742416939927767,3309800.0,38.82397019264359,28.03960912903095,6.583275591331983e-16,2.0
2021-12-17,19.87137985229492,20.00049326322833,19.6494662734502,19.7584060025165,6521000.0,50.48131014650418,19.91266756279628,19.42414273336941,0.0366054128695907,0.1458614297525203,-0.1092560168829295,20.937440481945423,20.150785064697267,19.364129647449108,21.81121705014688,0.4654406436917303,9830800.0,46.37390932953858,28.099959801084676,5.213865833517302e-06,2.0
2021-12-20,19.79068183898925,19.8673439781328,19.556664379508813,19.681742119537745,2743000.0,48.976858909087255,19.901577951541096,19.438516815942737,0.0254437911557303,0.1217779020331623,-0.0963341108774319,20.802836902421284,20.092885971069336,19.38293503971739,20.474916437134432,0.4546745600556142,7087800.0,53.21830651788637,27.988250665309508,5.980459183430042e-16,2.0
2021-12-21,19.87137985229492,19.903658974604905,19.60911737056272,19.72612688020652,2587400.0,50.56350424815808,19.89883266979144,19.455491836976154,0.0228464214595014,0.1019916059184301,-0.0791451844589287,20.737210600907144,20.057581901550293,19.37795320219344,19.34866205758331,0.4432364917689407,9675200.0,51.60446136945443,28.09798363982157,9.480143089025516e-06,2.0
2021-12-22,20.12557029724121,20.12557029724121,19.7341944484514,19.822960485699337,3837600.0,55.28074744554634,19.919445181377785,19.481769423653216,0.0408283875740203,0.0897589622495481,-0.0489305746755278,20.691586254702056,20.03962726593017,19.38766827715829,18.971631874998703,0.4395321601275742,13512800.0,50.71577629396978,28.46185446485164,2.0556473190325164e-15,2.0
2021-12-23,20.12153625488281,20.222406200169782,19.968215046236928,20.169954936810875,2764400.0,55.19074118248943,19.93781709715097,19.50685831899555,0.0541297378451339,0.0826331173686653,-0.0285033795235313,20.590640280012845,20.01077880859375,19.43091733717465,18.89242917115107,0.4262935168279514,10748400.0,48.67444016783374,28.45636898324978,-4.739063223201112e-07,0.0
2021-12-27,20.00049591064453,20.34345316524157,20.00049591064453,20.295036014521,2984600.0,52.432249406185335,19.94351517110493,19.52621665592296,0.0542785205645195,0.0769621980078361,-0.0226836774433166,20.51733236012973,19.985158443450928,19.452984526772127,19.14791456635555,0.4203409266686005,7763800.0,54.39983319551872,28.28497257102112,2.0478410633906208e-15,0.0
2021-12-28,19.911073684692383,20.13931619073903,19.86542486687313,20.13931619073903,2120000.0,50.4269990575685,19.940565945067423,19.541309088423723,0.04664313264119,0.0708983849345069,-0.0242552522933169,20.477955864763583,19.965557098388672,19.45315833201376,18.832829375444152,0.4098802407541219,5643800.0,57.05418893274747,28.16337643204244,-1.0505035533692373e-05,0.0
2021-12-29,20.03141975402832,20.168364620839256,19.88617337541422,20.03141975402832,1860400.0,53.03049673783138,19.94882538224569,19.560529114525863,0.049729701678018,0.0666646482832091,-0.0169349466051911,20.4440703306096,19.95257835388184,19.461086377154075,18.62802458968654,0.4007595982306157,7504200.0,64.42024065524011,28.328705489735174,2.7742565189559087e-15,0.0
2021-12-30,19.99822425842285,20.33021514641612,19.93597715421152,20.305315354901666,4785200.0,52.21589258193258,19.953316189170888,19.577693629972803,0.0489331598018409,0.0631183505869355,-0.0141851907850945,20.426477644943763,19.94419393539429,19.46191022584481,18.91561733961961,0.4002937692287573,2719000.0,72.92135267255604,28.28356633049228,-3.899700071670256e-06,0.0
2022-01-03,19.84052276611328,20.247209707548564,19.686976484870414,19.989916709111515,3929200.0,48.41129314633382,19.9430622416202,19.588000654919487,0.0351712696598944,0.0575289344015273,-0.0223576647416328,20.38263361133121,19.92267894744873,19.46272428356625,18.16192535075791,0.4117180159037139,-1210200.0,65.52160916581109,28.05873638040956,2.887447225763396e-15,0.0
2022-01-04,19.84052276611328,19.98161836481934,19.641329259066364,19.736776048919097,3172400.0,48.41129314633383,19.933740471119567,19.59790348280944,0.0239883498089703,0.0508208174830159,-0.0268324676740455,20.2599412561356,19.88885793685913,19.517774617582667,17.28803204315546,0.406615950892947,-1210200.0,58.88440675343851,28.05873638040956,2.887447225763396e-15,2.0
2022-01-05,19.81562232971192,20.16836052330385,19.554180167762457,19.728475470078504,4777600.0,47.77385645894196,19.923002458264325,19.60644147680561,0.0129670718104542,0.0432500683485035,-0.0302829965380493,20.209508308941825,19.868922328948976,19.528336348956127,17.082193361478144,0.4214419797964074,-5987800.0,68.34273989742125,28.023521845541737,2.1939915162416668e-15,0.0
2022-01-06,19.49608421325684,19.82807341394322,19.41308651732289,19.7409265455848,3487600.0,40.41896946796924,19.88419170871819,19.60211374098017,-0.021305825618537,0.0303388895550954,-0.0516447151736324,20.18615744585955,19.835834407806395,19.48551136975324,16.33270241996362,0.4209809024266874,-9475400.0,69.39779650635101,27.58901464329149,-3.753831032591486e-05,2.0
2022-01-07,19.363290786743164,19.554184401475435,19.26369322342005,19.529286197931828,3394000.0,37.81358316278856,19.836837079447733,19.59274813493166,-0.0585082171652082,0.0125694682110347,-0.0710776853762429,20.22035154297421,19.81385955810547,19.40736757323673,15.245715411461664,0.4116602078287373,-12869400.0,61.788712047084026,27.383828442786186,1.19522447494802e-15,2.0
2022-01-10,19.42138671875,19.574931429408203,19.11844646991652,19.18484431098893,3715400.0,39.64650171577544,19.799068864838848,19.586028079395124,-0.0823541963973504,-0.0064152647106423,-0.0759389316867081,20.219490268027076,19.81415672302246,19.408823178017848,14.733299412137423,0.4148619758046622,-9154000.0,51.53099889318741,27.462827158677904,6.824923264569724e-06,2.0
2022-01-11,19.325937271118164,19.483632715685005,19.230490486605103,19.2719885379415,5585800.0,37.68139136307666,19.75605690177333,19.575828439854853,-0.1077126352490367,-0.0266747388183212,-0.0810378964307155,20.24774645857422,19.789910984039302,19.332075509504392,14.25748455562206,0.4033105653243222,-14739800.0,48.66454696730579,27.331002594386987,2.6098914696071067e-15,2.0
2022-01-12,19.3757381439209,19.5541826408142,19.11429753195581,19.330090913851183,3462000.0,39.36995782653504,19.72148246924129,19.56798176158293,-0.1223801443793526,-0.0458158199305274,-0.0765643244488251,20.2623995992702,19.770172595977783,19.277945592685366,14.21799681382728,0.4059230327196129,-11277800.0,49.486080401768994,27.39872170768463,5.850446385769446e-06,2.0
2022-01-13,19.52098655700684,19.633033223754467,19.242944476622068,19.27614419256933,2644800.0,44.12522904681672,19.70325556812907,19.56613881238387,-0.1208903690714144,-0.0608307297587048,-0.0600596393127095,20.263647033204386,19.759714126586918,19.25578121996945,13.833226043652976,0.4047920123205261,-8633000.0,48.157345382111934,27.60684393982194,1.1666015375944028e-15,2.0
2022-01-14,19.45458602905273,19.60398156414284,19.392337361748734,19.516833113307367,2228600.0,42.48476956309913,19.680649246394857,19.561764193429703,-0.1236424063840786,-0.0733930650837796,-0.050249341300299,20.269395005143863,19.750171852111816,19.230948699079768,13.475938899919695,0.3909957401829246,-10861600.0,47.49251173673844,27.51655265329452,-7.800520486382807e-06,2.0
2022-01-17,19.716028213500977,19.998219450623345,19.38403898837157,19.417238702409264,2566000.0,50.31683962915644,19.683865516131775,19.567813762844267,-0.1035337439079988,-0.0794212008486234,-0.0241125430593753,20.262814704400785,19.744623374938964,19.226432045477143,13.42998734195136,0.4069375060449852,-8295600.0,46.9616737048075,27.882674495663665,1.562552170986109e-15,2.0
2022-01-18,19.75752830505371,19.87372414072727,19.558334765449235,19.707730315914976,2323600.0,51.44707062177384,19.6905621333065,19.575253548813265,-0.0832886734805598,-0.0801946953750107,-0.003093978105549,20.253918660263828,19.738930797576906,19.223942934889983,13.38731803812362,0.4003983538473458,-5972000.0,51.654696892171934,27.939106225542258,4.875297299717068e-06,2.0
2022-01-19,20.205713272094727,20.375857851927744,19.73677917587782,19.77827723611045,4594000.0,61.60537723593972,19.73739405501452,19.599977459530184,-0.0307253454503175,-0.0703008253900721,0.0395754799397545,20.31333526541929,19.759682369232177,19.206029473045064,14.762476951355536,0.4174469482903871,-1378000.0,54.32709199776601,28.57519374681841,2.617697725249002e-15,2.0
2022-01-20,20.08536148071289,20.371701798930346,20.08536148071289,20.317753072408568,3318800.0,58.09064659838104,19.76902745735073,19.619012127027545,0.0012061828443457,-0.0559994237431885,0.0572056065875342,20.340286494734837,19.77038145065308,19.20047640657132,16.03941022792803,0.4080821889994633,-4696800.0,52.95138214379681,28.41153965528383,-1.4138541413553224e-05,0.0
2022-01-21,20.06876373291016,20.15176141709493,19.7077256272129,20.04801470762625,3793200.0,57.6025604308656,19.79627620967432,19.63664944490529,0.024885979457391,-0.0398223431030726,0.0647083225604636,20.330865241694063,19.767541122436523,19.204217003178982,15.658004745308231,0.4106503033482183,-8490000.0,53.08938619271062,28.38151785114285,8.795048023202412e-16,2.0
2022-01-24,19.95257377624512,20.26796316898053,19.88617434298543,20.15176732687532,3425200.0,54.171225869791904,19.81048507936257,19.649038634369603,0.033886211264047,-0.0250806322296487,0.0589668434936957,20.305749642095023,19.75909299850464,19.212436354914253,15.635304091915009,0.4085887692515669,-11915200.0,59.84291104184545,28.22352301296773,-1.3649622455905522e-05,2.0
2022-01-25,20.10611724853516,20.160065993154355,19.761677333800428,19.848825792969752,3495600.0,57.75274460878881,19.837360731105534,19.666963285905503,0.0527999894005013,-0.0095045079036187,0.06230449730412,20.322184086943103,19.76437406539917,19.20656404385524,15.14820569025376,0.407860189973164,-8419600.0,51.39441531259321,28.43434369954204,1.7251824968589349e-15,2.0
2022-01-26,19.82807731628418,20.29701304500967,19.637183686201126,20.155917409067914,5600200.0,50.11512072138425,19.836516784303598,19.67328148317526,0.0448369436081819,0.0013637823987414,0.0434731612094404,20.31483275875802,19.76022424697876,19.205615735199498,15.104927738730852,0.4258579877471197,-14019800.0,49.14640689827564,28.05626563356206,-3.266323709775771e-05,2.0
2022-01-27,20.209861755371094,20.267959666383536,19.803174795234632,20.10196427801997,2856800.0,58.27490545624357,19.870457236218822,19.69432384679078,0.0685428664774505,0.0147995992144832,0.0537432672629673,20.346205757368217,19.769146347045897,19.192086936723577,15.064741069459584,0.4286384794186758,-11163000.0,55.41989319274271,28.581060588131127,5.342948306008566e-16,2.0
2022-01-28,20.28040885925293,20.47960237637117,19.92767063617779,19.92767063617779,4184600.0,59.59025604804255,19.90772556558556,19.717307572769688,0.0919624568815251,0.0302321707478916,0.0617302861336335,20.39479773829409,19.7832555770874,19.17171341588071,15.644988420790929,0.4374451409025831,-6978400.0,63.232015842842046,28.67699037915142,8.287646897283188e-06,2.0
2022-01-31,20.61655044555664,20.74934613417138,20.147614779670512,20.247212337656308,5063200.0,65.2167972370542,19.972164191037475,19.75257199915349,0.1360778470527428,0.0514013060088618,0.0846765410438809,20.53352149757318,19.82205696105957,19.11059242454596,16.85277879824795,0.4491798704453176,-1915200.0,73.99658343837135,29.15620524945528,1.919037845299343e-15,2.0
2022-02-01,20.58750343322754,20.89044372544977,20.49205662195612,20.616552393916685,2836400.0,64.38256382842322,20.028104122145663,19.785314408332862,0.1667733016500641,0.0744757051371023,0.0922975965129617,20.645354751463373,19.859405994415283,19.073457237367197,18.283933109146403,0.4455518156630557,-4751600.0,73.7741260672251,29.116707188313576,-3.412349595343072e-06,1.0
2022-02-02,20.550153732299805,20.74104734730881,20.512804843880687,20.55430290521323,2799000.0,63.26198790051604,20.07556317761422,19.81530810731196,0.1859424332218218,0.0967690507540462,0.0891733824677755,20.73718141598609,19.89613256454468,19.05508371310327,19.612862112123537,0.4300297219319892,-7550600.0,68.09716806243749,29.06230611707046,2.3540197569005272e-15,2.0
2022-02-03,20.80744361877441,20.873841461705528,20.550152175297534,20.550152175297534,2538400.0,67.46314450036611,20.14209776317424,19.854215382271267,0.2193665308589558,0.1212885467750281,0.0980779840839277,20.869586191963183,19.96170053482056,19.053814877677933,21.142384069739915,0.4224339765374181,-5012200.0,68.39284389741029,29.41216831811113,3.0225588453889823e-05,2.0
2022-02-04,20.628995895385746,20.82404022110048,20.40075344491804,20.745193289644128,2493800.0,62.15432959567288,20.18636122973892,19.88459893180517,0.2288184524313052,0.1427945279062835,0.0860239245250217,20.933651871138643,20.02498579025269,19.116319709366728,21.821453101534065,0.4224948907977768,-7506000.0,63.264699152357,29.17380577339343,1.0555792351318873e-15,0.0
2022-02-07,20.375856399536133,20.562600823370865,20.093665177530184,20.562600823370865,3425200.0,55.48420489963175,20.20358806335685,19.90386393053972,0.2134227223426492,0.1569201667935567,0.0565025555490925,20.949247688684128,20.07270927429199,19.19617085989985,21.14491314543821,0.4305545927304757,-10931200.0,57.298228371855984,28.829587264062276,-2.973801390745382e-05,2.0
2022-02-08,20.44225311279297,20.44225311279297,20.043866085965544,20.404904230087315,3850000.0,56.79392571179632,20.22528488603286,19.92497723180455,0.2042249767797983,0.166381128790805,0.0378438479889933,20.948059584313278,20.128525066375733,19.308990548438192,20.325085327037307,0.4282569094516864,-7081200.0,48.93191995644451,28.90971159757544,1.5014031684579265e-15,2.0
2022-02-09,20.998340606689453,20.998340606689453,20.41320902676496,20.4381088155244,5285000.0,65.85488870228956,20.295562678819824,19.967069913172587,0.2390516716293689,0.1809152373585178,0.0581364342708511,21.036266720573387,20.20965518951416,19.38304365845493,21.00320449379132,0.4394622430568869,-1796200.0,51.02194220643841,29.665878103968677,6.532737047602443e-05,2.0
2022-02-10,20.57505226135254,21.04398634133672,20.46715477560347,21.03153724030777,4427600.0,56.19437425710652,20.320970822686437,19.990912358199253,0.2298467164375743,0.1907015331743291,0.0391451832632452,21.039549690025854,20.26235847473145,19.485167259437038,21.729829237363504,0.44927433753377,-6223800.0,50.26279096000219,29.09751795453998,1.1544584732625653e-15,0.0
2022-02-11,20.68294906616211,20.931940595897835,20.450555810839106,20.5792023315973,3454000.0,57.89009169494138,20.35387793572968,20.01805105262917,0.2286226736773855,0.1982857612749404,0.0303369124024451,21.02649808772374,20.323776626586916,19.621055165450084,22.33412558547177,0.45156794092841,-2769800.0,43.70762317967796,29.244235783729344,1.2675369648130867e-05,1.0
2022-02-14,20.67879867553711,20.886292132447338,20.52110320503149,20.886292132447338,3771000.0,57.79740934362957,20.38341618480308,20.043962724115755,0.2247271939302066,0.2035740478059936,0.021153146124213,21.03213078616105,20.37191514968872,19.711699513216388,22.895257908715163,0.4453980113917984,-6540800.0,50.62711862469362,29.24423754052737,1.029558382992235e-15,0.0
2022-02-15,20.33435440063477,20.86138785771915,20.33435440063477,20.77009024975284,4756400.0,50.562457275738936,20.37895602260596,20.05535063299885,0.1916371500457039,0.2011866682539357,-0.0095495182082318,20.998540132899222,20.40075645446777,19.802972776036324,22.58574259559459,0.4512291146555544,-11297200.0,51.29437770341353,28.775863000803348,-4.046420572391841e-05,0.0
2022-02-16,20.454708099365234,20.67880144274804,20.26381447339455,20.350961357026865,4440600.0,52.786380234258026,20.385842575038623,20.07101171011126,0.1731288676982139,0.1955751081427913,-0.0224462404445774,21.004559837367577,20.4132061958313,19.821852554295024,22.001438591537752,0.4486403899911212,-6856600.0,44.49118988298586,28.927325608505107,8.664943762504151e-16,2.0
2022-02-17,20.64559555053711,20.71199338245305,20.30115570912685,20.500350787923857,2848200.0,56.15524177880995,20.40945648190212,20.0935444097358,0.1718825871183291,0.1908366039378989,-0.0189540168195697,21.020756541880832,20.44121789932251,19.861679256764187,21.56558932110423,0.4459401959436267,-4008400.0,43.13663310836385,29.186893929410047,2.2424843896366904e-05,2.0
2022-02-18,20.54600143432617,20.69539697679026,20.40075664751356,20.64559899031872,2784800.0,53.99065286521815,20.421869659395217,20.111287822464835,0.1610025507597896,0.184869793302277,-0.0238672425424874,21.02009237578904,20.46507978439331,19.91006719299758,21.16087214141596,0.4351330626102748,-6793200.0,34.95686095802543,29.056433880961134,1.8557204384261894e-15,0.0
2022-02-21,20.57090377807617,20.74934830010101,20.33021216098081,20.45055717800367,1954000.0,54.46330094618085,20.43541821563894,20.12931197758685,0.1526300305984271,0.178421840761507,-0.0257918101630799,20.99990393331183,20.495996284484864,19.992088635657897,20.44357057074165,0.4339904252181265,-4839200.0,33.763761054931905,29.09029603121828,2.92544726109489e-06,2.0
2022-02-22,20.3592529296875,20.76178904826098,20.2638061558794,20.699541978237782,2765400.0,49.78237359267617,20.428494098734262,20.13832926982609,0.1274471618757715,0.1682269049843599,-0.0407797431085884,20.984700081239453,20.50865306854248,20.032606055845505,19.45892073974202,0.4385613157298016,-7604600.0,33.80003460502169,28.79233161294823,1.947227101783966e-15,0.0
2022-02-23,20.392452239990234,20.832338842506445,20.392452239990234,20.51279879865728,2921200.0,50.50102434438404,20.42521756612117,20.148294876499197,0.1089129827938464,0.1563641205462572,-0.0474511377524108,20.90224754374025,20.536871814727785,20.17149608571531,18.83734504261512,0.4410273583790262,-4683400.0,34.280688091826626,28.837475959407776,3.90014821122827e-06,2.0
2022-02-24,20.67879867553711,20.70369687721469,19.981620533674786,20.16836337845444,4586200.0,56.30872028823951,20.44827039424989,20.1690989470497,0.1159931794223574,0.1482899323214773,-0.0322967528991198,20.89787152471436,20.560318660736083,20.222765796757805,18.43153264403903,0.4611022858905174,-97200.0,32.90149918281547,29.24423754052737,1.029558382992235e-15,2.0
2022-02-25,20.819887161254883,20.919484690586334,20.42150021002712,20.43395089059919,5551600.0,58.86941064724992,20.48205373670489,20.19462005348912,0.131473404366087,0.1449266267303992,-0.0134532223643122,20.91719684906689,20.58729257583618,20.257388302605467,17.17504479876818,0.4637367283668529,5454400.0,42.01040116421845,29.436089341743,1.6574621580513725e-05,2.0
2022-03-02,20.44036293029785,20.9310981031738,20.38213879562058,20.785540146148804,4160400.0,50.32505731640232,20.47826366339516,20.204257029050247,0.1118280760904859,0.1383069166024166,-0.0264788405119306,20.91415099514707,20.578483200073244,20.242815404999416,16.156562400200208,0.4698240554515933,1294000.0,41.72760230580677,28.907038475855483,3.0674247863959888e-15,0.0
2022-03-03,20.290647506713867,20.660777934212994,20.290647506713867,20.44036354175745,4946800.0,47.40225000207727,20.461207649151408,20.207644890919408,0.0832189323853498,0.1272893197590032,-0.0440703873736534,20.921893440848,20.56364040374756,20.20538736664712,15.55608415665269,0.4627030820264171,-3652800.0,32.05075051305687,28.70345578419768,-1.758808649409511e-05,2.0
2022-03-04,20.22826194763184,20.456994035992555,20.0910233291935,20.29480222036305,3473800.0,46.19820364595925,20.440030767195083,20.208453402947345,0.0548793714088517,0.1128073300889729,-0.0579279586801211,20.93454511565776,20.54754581451416,20.16054651337056,15.688627077170295,0.4557936266530341,-7126600.0,32.68374418596004,28.607082389576544,3.2916377956659915e-16,2.0
2022-03-07,20.22826194763184,20.24489741242595,20.00784759166817,20.13676847770945,4075400.0,46.19820364595925,20.420779056325696,20.209230208621246,0.0320506057274485,0.096655985216668,-0.0646053794892195,20.910113241939,20.518586730957036,20.127060219975068,16.07649512344215,0.4401690690890873,-7126600.0,32.361908026644755,28.607082389576544,3.2916377956659915e-16,2.0
2022-03-08,20.2947998046875,20.515215720860454,19.924669482523644,20.32807073031552,5440800.0,47.83713144783574,20.40932639708586,20.21258587905522,0.0191074348222137,0.0811462751377772,-0.0620388403155634,20.90156958270597,20.50187692642212,20.10218427013827,15.2620561569687,0.4509102954639246,-1685800.0,34.302424146630564,28.701181129435906,3.720548175101257e-15,2.0
2022-03-09,20.64830207824707,20.82296972775708,20.26569425776318,20.377981283781967,4846200.0,55.57920750564874,20.43105145900961,20.229672788827447,0.0369486368775966,0.072306747485741,-0.0353581106081444,20.91565390967629,20.515499210357667,20.11534451103904,14.90501922031416,0.4585078079303515,3160400.0,43.13033072636893,29.18187271508297,4.152831028059493e-05,2.0
2022-03-10,20.461158752441406,20.664937693975443,20.29896689672577,20.402936197717395,5985200.0,51.24311715558579,20.433788485685223,20.23875066975349,0.03557690723418,0.0649607794354288,-0.0293838722012488,20.915991470887604,20.51644449234009,20.116897513792573,14.573484921992083,0.4518980214531601,-2824800.0,41.945691181448005,28.936448209571594,1.4515298685235933e-15,2.0
2022-03-11,20.698205947875977,21.17230564509057,20.44036255905575,20.56928346024315,6383200.0,55.9328304314604,20.457826436793475,20.256768523797504,0.053006503220768,0.0625699241924967,-0.0095634209717286,20.84625604817016,20.501437759399412,20.156619470628677,15.639668471281569,0.4719012403518502,3558400.0,45.44902016079014,29.258784445486736,2.784754220417273e-05,2.0
2022-03-14,20.852081298828125,20.985161867900736,20.55264922519199,20.69820718829645,5618600.0,58.70923174254834,20.49366778788753,20.28011412281831,0.078333063648369,0.0657225520836711,0.0126105115646978,20.89163819926738,20.515289211273192,20.138940223279004,16.629696052764654,0.4690877690916286,9177000.0,52.42463641510863,29.489296176509114,7.810592450585574e-16,2.0
2022-03-15,21.155668258666992,21.55075183264424,20.706521802330915,20.76058468468975,10559400.0,63.58404048860759,20.553849648867487,20.3144495791261,0.121500889114138,0.0768782194897645,0.0446226696243734,21.00346690841433,20.53892517089844,20.074383433382543,18.64177136720665,0.4958836448931785,19736400.0,58.35022382104761,29.9021130323592,3.5664419743753565e-05,2.0
2022-03-16,21.413515090942383,21.413515090942383,21.10576530277723,21.20973458998303,6457600.0,67.13319920635158,20.63200105269248,20.357550187432626,0.1745061875481575,0.0964038131014431,0.0781023744467143,21.175218770345705,20.575660991668705,19.9761032129917,20.51012701633136,0.4824455122697481,26194000.0,64.17573641198034,30.283283459691656,1.5178830414797062e-15,2.0
2022-03-17,21.72957992553711,21.742055731707445,21.26379798664896,21.32617860394597,6399400.0,70.87972095504674,20.731780950223808,20.411355275201423,0.2392590299635877,0.124974856473872,0.1142841734897156,21.41656621967084,20.64542226791382,19.8742783161568,22.74793380817008,0.4821463860403724,32593400.0,65.89332050661072,30.713067701186823,3.713028034459456e-05,2.0
2022-03-18,22.06228446960449,22.06228446960449,21.592342803737345,21.746218505283537,14317200.0,74.21209758833069,20.85273581562205,20.476097596550566,0.3138052487051119,0.16274093492012,0.1510643137849919,21.707149799865,20.725801086425783,19.744452372986565,25.232075816908203,0.4812746203137132,46910600.0,75.02367789005582,31.20078191384797,1.399054483375295e-15,2.0
2022-03-21,22.195362091064453,22.307649107080067,21.75037368673148,21.987423525060432,6935200.0,75.42355616947145,20.974792749753178,20.54351973359033,0.3792501562833941,0.2060427791927748,0.1732073770906192,21.97361537562726,20.80328941345215,19.632963451277035,27.808124196561756,0.4867032488876329,53845800.0,75.52843595711667,31.381740560109552,1.5633531009705097e-05,2.0
2022-03-22,22.32012367248535,22.38250587339655,21.979104570113424,22.17456731895292,4415400.0,76.53643302856649,21.09709556091065,20.613190476292093,0.4361552082454452,0.2520652650033089,0.1840899432421362,22.22807395629761,20.89199552536011,19.555917094422608,30.278521051671863,0.4807531099158823,58261200.0,80.19876201922062,31.56542161147356,4.709774237277031e-16,2.0
2022-03-23,22.17456817626953,22.37418900587976,22.14961497765125,22.33260192796129,9392600.0,72.416429391877,21.195047616852367,20.674420974330424,0.464157244036155,0.2944836608098781,0.1696735832262768,22.410151873507388,20.972178745269776,19.534205617032164,32.572460988559826,0.4624546040810697,48868600.0,86.29415431146204,31.367495579566896,-1.70993916036909e-05,2.0
2022-03-24,22.20784378051757,22.64035487578848,22.070603538908305,22.2702244105208,8944200.0,72.77721069909917,21.287119995367387,20.73455520202404,0.4834610838801616,0.3322791454239348,0.1511819384562268,22.56921183724924,21.06460828781128,19.56000473837332,34.9836406029042,0.4701186564238629,57812800.0,90.41711322004036,31.40663386547094,7.827939685345342e-16,2.0
2022-03-25,22.19120407104492,22.353395899086102,22.132981526255303,22.311808820363623,4122200.0,72.26817865102332,21.369309456792617,20.79167868708368,0.4917482626731733,0.3641729688737825,0.1275752937993907,22.70211223358576,21.15454587936401,19.60697952514227,37.222593101938266,0.4522826361672155,53690600.0,90.0185545729054,31.3840072264664,-1.954779555711408e-06,2.0
2022-03-28,22.145463943481445,22.39914932417708,22.045652703728177,22.212004241168344,3262200.0,70.80218299615262,21.43986895558251,20.84476830498163,0.4889883126606591,0.3891360376311578,0.0998522750295012,22.81676780852928,21.227879142761232,19.638990476993182,38.8466604283444,0.4452264921873359,50428400.0,86.40468448953678,31.318415453915826,2.01054450865712e-15,2.0
2022-03-29,22.041486740112305,22.53637992787377,21.92088199795728,22.35339457134031,3595600.0,67.45246061680076,21.49456148144885,20.89169843969264,0.4729589645170158,0.4059006230083294,0.0670583415086863,22.904119828876738,21.288959121704103,19.67379841453147,40.52878824385224,0.4573887377394184,46832800.0,82.45694875520901,31.177027489828973,-1.2214907472638675e-05,2.0
2022-03-30,22.145463943481445,22.145463943481445,21.7836511739618,22.058130100225984,3505000.0,69.03037279323995,21.55373443254273,20.940865714351023,0.4633049904337234,0.4173814964934082,0.0459234939403151,22.981188788863157,21.37421417236328,19.76723955586341,41.3772475861296,0.4505618828665776,50337800.0,84.28772751551637,31.318415453915826,2.01054450865712e-15,2.0
2022-03-31,22.328441619873047,22.461522169081803,22.04564505619312,22.10386918461157,4628800.0,71.63635456462202,21.624162358663664,20.995280455744044,0.4650580163719731,0.4269168004691211,0.0381412159028519,23.053483993951804,21.47610387802124,19.89872376209068,42.61509298956289,0.4480843992967281,54966600.0,84.05780389434247,31.567228081107803,2.1495628990843632e-05,2.0
2022-04-01,22.741012573242188,22.8035687196273,22.31980617230494,22.33231676523441,10395200.0,76.44850412175055,21.72569419635262,21.063740538783183,0.4940433062918217,0.4403421016336613,0.0537012046581604,23.161730440631697,21.60174140930176,20.04175237797182,44.15873436688047,0.4506328384414161,65361800.0,84.94270940548638,32.160648403176175,2.246466901389965e-16,2.0
2022-04-04,22.49496459960937,22.795231607094475,22.257253748973387,22.795231607094475,4023200.0,68.93686951986786,21.795627869375963,21.119866972541075,0.4914946972920262,0.4505726207653343,0.0409220765266919,23.186289217199366,21.71507654190064,20.243863866601902,45.2912602621734,0.4568717684185355,61338600.0,79.41159330963,31.82607292958767,-2.8904924678344917e-05,0.0
