Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD
2020-12-21,12.408172607421877,12.70590428200218,12.319658034136836,12.593248742673248,24879600.0,69.32394924325929,11.902841045540239,11.38037301787167,0.3747371190583948,0.30517769849906184,0.06955942055933295,12.739961987408348,11.803550243377686,10.867138499347023,25.843066081056485,0.37529619748113613,-107741300.0,79.05642661835456,17.54780598568235,5.130444680201407e-16
2020-12-22,12.48059368133545,12.673716800789798,12.448406494759723,12.472546692840751,15406100.0,60.96832208037356,11.94878027843857,11.420678884128542,0.36674592287952557,0.3174913433751546,0.049254579504370954,12.809675852989823,11.849321937561035,10.888968022132246,26.243476011787884,0.38010167187327454,-132620900.0,74.10413019581402,17.64628399687939,8.50779486560654e-06
2020-12-23,12.472546577453612,12.657622706701073,12.472546577453612,12.536920950009517,11560800.0,61.97782509229227,11.997126951429195,11.462244170293518,0.3620827531612161,0.3264096253323669,0.03567312782884918,12.883723049664837,11.89518690109253,10.906650752520221,26.61528523318132,0.3719189948371779,-117214800.0,74.02692655110171,17.638844527165027,1.9975340825872934e-15
2020-12-28,12.689810752868652,12.826605719994651,12.472546668356712,12.528874052902893,11958000.0,61.78660037467323,12.040346917431414,11.50186387253509,0.3536610392185615,0.3318599081096058,0.021801131108955707,12.937797820302112,11.950840854644776,10.96388388898744,26.96053665304666,0.35857307586648385,-128775600.0,76.89949993520216,17.93427985756032,2.5523496634086672e-05
2020-12-29,12.8346529006958,12.882934064889238,12.697857164117975,12.79441872510178,13638800.0,64.93250556673095,12.099389084289344,11.548450024705033,0.36036412018869335,0.33756075052542334,0.022803369663270012,13.010345800396204,12.020101881027221,11.029857961658239,27.665687151158334,0.35825065205752354,-116817600.0,76.6648439060135,18.150940200515187,1.5484575427437974e-15
2020-12-30,12.59324836730957,12.955355173143955,12.59324836730957,12.915120230936738,19432700.0,66.88948987754597,12.166231249417203,11.59888935317526,0.37306346755391395,0.34466129393112144,0.028402173622792515,13.08101064624669,12.100524806976319,11.120038967705947,28.44418850667364,0.3464558420548851,-103178800.0,76.17617864939578,17.822678866387548,-2.8359428254719167e-05
2021-01-04,12.45645236968994,12.754184796495318,12.375984789188331,12.70590363427192,17835200.0,60.79948479564532,12.205050987407418,11.63788382431778,0.35950432145820166,0.3476298994365375,0.011874422021664166,13.032441790923006,12.182204627990723,11.33196746505844,28.652524079612586,0.3475737680391351,-122611500.0,76.54504195504276,17.616083880269994,4.2283884726934673e-16
2021-01-05,12.72199821472168,12.890981139420555,12.2552828490842,12.36793838801781,37105800.0,57.59919827395923,12.22790565852401,11.669984551587277,0.33387164226873445,0.3448782480029769,-0.011006605734242447,13.028455544227198,12.22960638999939,11.430757235771582,27.868566679556377,0.34976135655826734,-140446700.0,72.38400668429308,17.977172514934143,3.1195471913352934e-05
2021-01-06,12.979494094848633,13.059962441302488,12.577154664788443,12.60129486176339,28371600.0,61.80236171490689,12.27282316363289,11.711239989357253,0.3311673981511003,0.3421360780326016,-0.010968679881501298,13.064604916397487,12.282445907592773,11.50028689878806,27.528545225932014,0.37018542325670223,-103340900.0,64.25763505407576,18.355776581676437,1.2084517414523432e-15
2021-01-07,12.915121078491213,13.068010799299792,12.802466302530265,12.89902863535837,32540100.0,65.38559092055368,12.337065975561593,11.760975444474562,0.34581568281947916,0.3428719989899771,0.002943683829502053,13.11201652788646,12.355215787887573,11.598415047888686,27.655946399358523,0.3782298770607982,-74969300.0,72.90624880993454,18.268242300795727,-7.562334945694247e-06
2021-01-08,13.301369667053224,13.478398830505714,12.899029403456035,12.955356794790632,30188800.0,63.77492202532029,12.389616439464286,11.806236057573255,0.34821617026825,0.3439408332456317,0.004275337022618342,13.122510054500092,12.423199081420899,11.723888108341706,27.79505696727435,0.3701809213257074,-107509400.0,79.65223817565781,18.81097738128477,2.23562487966511e-16
2021-01-11,12.955354690551758,13.349647900658224,12.91511974984331,13.204805183719918,23618800.0,68.74923000316642,12.472503096517826,11.864868748141097,0.3769404718268685,0.350540760961879,0.02639971086498949,13.225529128972518,12.501479339599609,11.7774295502267,28.8522076833197,0.3851229574488482,-77320600.0,80.32897093440985,18.340467005107243,-4.064872669733003e-05
2021-01-12,13.518630027770996,13.607145362396212,13.011682054022156,13.011682054022156,30598100.0,60.70702782621754,12.516398695975456,11.907632902745437,0.3675473142749368,0.3539420716244906,0.013605242650446214,13.232541810919397,12.559323072433472,11.886104333947547,29.83384763393324,0.3886518998321387,-100939400.0,72.92931191039979,19.118229929977915,2.439454888092385e-16
2021-01-13,13.01168155670166,13.373788334686472,12.858791857685183,13.277226015621856,44066900.0,67.39381703073765,12.607510635229596,11.970809260589578,0.4009330745548727,0.36334027221056703,0.037592802344305676,13.373296737349378,12.637099075317384,11.90090141328539,31.23083306612409,0.407447526404447,-70341300.0,70.88578649466743,18.428882554794445,-5.9554676097690494e-05
2021-01-14,13.146461486816406,13.283909175887434,12.976672439318854,13.03326981656527,17183300.0,57.85166410107927,12.644253446272511,12.011627782005737,0.38208063748598775,0.36708834526565115,0.0149922922203366,13.409075100973201,12.672672700881957,11.936270300790714,31.777048115547228,0.42547542952454454,-114408200.0,58.77495788880174,18.591904131871324,1.1381954406752826e-15
2021-01-15,12.895822525024414,13.15454801845876,12.879652615406297,12.952419136339063,27742000.0,59.493744832245724,12.689908722685592,12.056131064547332,0.3737076896208187,0.3684122141366847,0.005295475484134005,13.445554526010408,12.722432804107665,11.999311082204922,32.28424780429729,0.41702980859911853,-97224900.0,65.16965644886321,18.251085843050827,-2.9444259207226644e-05
2021-01-18,13.11411952972412,13.3243337235376,12.952417371335828,13.06560903641971,13979800.0,55.18783005354193,12.708628159261849,12.089060141428785,0.3428949193883941,0.36330875518702654,-0.02041383579863243,13.414484611045271,12.766716575622558,12.118948540199845,32.26672672702067,0.4068773510600717,-124966900.0,58.424568412272926,18.546165697517726,6.780600386724345e-16
2021-01-19,13.154546737670898,13.21114257241462,12.92007651702309,13.17071741677506,16980100.0,58.03654650274348,12.745491011122056,12.129258548812915,0.33226023175341446,0.3570990505003041,-0.024838818746889646,13.421386555747796,12.812507772445679,12.203628989143562,32.662713008374894,0.40842262587815137,-110987100.0,61.99068670214252,18.601138522714976,4.749258382010088e-06
2021-01-20,12.952418327331545,13.25156819059605,12.85539579144088,13.194972353876867,18321500.0,58.56191446648402,12.78267789535377,12.16946592876813,0.3233667325963676,0.3503525869195168,-0.026985854323149205,13.445768959988635,12.850128936767579,12.254488913546522,32.861866559794635,0.40004001370053555,-94007000.0,57.729006310981354,18.31748566404211,-9.540979117872439e-18
2021-01-21,12.620925903320312,12.992843041351389,12.523904141798347,12.895821279829422,23062400.0,54.86351124762487,12.798108843715385,12.200169944398068,0.29658959673290575,0.3395999888821946,-0.04301039214928887,13.453097760758222,12.868236303329468,12.283374845900713,32.70268032389393,0.3997637555187237,-112328500.0,53.17880358644197,17.866723021631273,-3.8942663934394585e-05
2021-01-22,12.24901008605957,12.572416763731749,12.087307132753732,12.467309651317828,36117500.0,49.35811607442269,12.782001303679468,12.216670178081293,0.24578658071667014,0.3208373072490897,-0.07505072653241956,13.454339083297462,12.861171054840089,12.268003026382715,31.0237226828572,0.40470483723546063,-135390900.0,52.6564637148274,17.322716189350277,-3.662434938656034e-16
2021-01-26,12.451138496398926,12.68560796253045,12.2813502091271,12.297520889372262,28714100.0,44.020847873538145,12.733547556623114,12.217938409766715,0.17351416302256162,0.2913726784037841,-0.1178585153812225,13.474100740352396,12.853212928771972,12.232325117191548,29.62342100182827,0.4139129753305406,-171508400.0,50.29034188077897,17.59756994090323,2.3745395626623622e-05
2021-01-27,12.451138496398926,12.604756874486064,12.265180299942411,12.451138496398926,27437800.0,47.3528315499391,12.707874005693641,12.227083511203272,0.131037308240602,0.2593056043711477,-0.1282682961305457,13.476285402163514,12.851740169525147,12.22719493688678,27.924622574279226,0.41553332541199334,-142794300.0,49.15006893818049,17.608568928593108,-2.955535122195485e-16
2021-01-28,12.564330101013184,12.74220371646018,12.33794599021,12.443053091562298,20208100.0,47.352831549939104,12.684534413939577,12.235869981210945,0.09626441850270595,0.22669736719745934,-0.1304329486947534,13.477878621118414,12.850669765472412,12.22346090982641,26.39858299704318,0.41010784320711186,-142794300.0,41.7579748411139,17.762486614485425,1.32973857018871e-05
2021-01-29,12.216668128967283,12.66943711864204,12.184327541923404,12.451137577800528,23141500.0,49.31228732315401,12.673606749128087,12.248750770222797,0.07695320077412227,0.19674853391279193,-0.11979533313866966,13.480364640108792,12.844395732879638,12.208426825650484,24.542204686970965,0.4096899777101881,-122586200.0,39.648720450134064,17.276977754996675,1.8156049580442257e-15
2021-02-01,12.612841606140137,12.693692690284106,12.305605635848009,12.418797307861652,22235900.0,43.90696582899775,12.632066874568014,12.247492627428462,0.03321265121360284,0.1640413573729541,-0.13082870615935127,13.505903024857533,12.813496494293213,12.121089963728894,23.283348475668884,0.41507709192507736,-145727700.0,31.77656713003391,17.815693546032293,4.6541186055240645e-05
2021-02-02,12.620925903320312,13.178801224836716,12.475393646567577,12.831140105481444,34642100.0,50.55781270392797,12.630319122892752,12.261820038358332,0.030168080349906035,0.1372667019683445,-0.10709862161843847,13.505687841580187,12.814476156234742,12.123264470889296,22.020804771862597,0.41950191116734487,-123491800.0,38.22458696615762,17.84868458218149,1.695692197767329e-16
2021-02-03,12.677522659301758,12.87156618464362,12.62901139243608,12.693692567550032,17825900.0,50.686305008162044,12.629465193840712,12.275902621298018,0.028083838219219004,0.1154301292185194,-0.0873462909993004,13.500460271610967,12.82269983291626,12.144939394221554,21.622823115024747,0.43978088738890164,-88849700.0,38.67172807724823,17.925644721931814,6.648804885282713e-06
2021-02-04,12.612841606140137,12.758373866023456,12.49156382333353,12.604756266407607,12952800.0,51.63396785516405,12.633834054337171,12.291652426709929,0.03064568217552832,0.09847323980992119,-0.06782755763439287,13.499833509417892,12.820476055145264,12.141118600872636,21.253268719389602,0.42627084409850197,-71023800.0,41.926124826756364,17.837251659467032,1.4458920172266687e-15
2021-02-05,12.548160552978516,12.790714578840268,12.540075213167006,12.6775229057209,11336800.0,50.44096918526423,12.631925649955623,12.30424808080523,0.027143844200478995,0.08420736068803275,-0.057063516487553756,13.48313335405199,12.802143430709839,12.121153507367687,20.375922204102018,0.41488078685503227,-83976600.0,37.04791849967186,17.74929851084225,-7.5985221175750225e-06
2021-02-08,12.07922077178955,12.588585609963747,12.02262493567923,12.564330361782243,35731300.0,49.216356916534245,12.624310641139521,12.313813275792418,0.018931165258980087,0.07115212160222222,-0.05222095634324213,13.471363107338494,12.783795404434205,12.096227701529916,19.665361806816943,0.40314925677062013,-95313400.0,42.814881479145875,17.082597838363586,2.0972806824559598e-15
2021-02-09,12.095392227172852,12.240925267718325,11.982199776630765,12.006455797428668,16168600.0,41.37368474556559,12.57475701665316,12.304613569753089,-0.025127311217485016,0.051896235038280766,-0.07702354625576578,13.43228032574006,12.72268795967102,12.013095593601982,19.22154553354633,0.41477864373589846,-131044700.0,35.74071426695728,17.104587746524984,1.8997705733356934e-06
2021-02-10,12.13581657409668,12.224752992237434,12.030709477533758,12.127731234885596,25616400.0,41.718591224948185,12.531178399427677,12.29640881122053,-0.05806967883977876,0.02990305226266886,-0.08797273110244762,13.43068863628114,12.679689836502074,11.92869103672301,18.919894660091817,0.40363198997530286,-114876100.0,35.972641728874564,17.162636389559715,1.0737938316296436e-15
2021-02-11,12.087306022644045,12.305605567853462,11.990284259571112,12.224753713095804,17224700.0,42.627233903951876,12.495236415306678,12.29011107643136,-0.07999272917284017,0.007923895975567051,-0.08791662514840723,13.291190745709704,12.610549163818359,11.929907581927013,18.63979027759834,0.3886613845987581,-89259700.0,42.79464510550113,17.09667185229217,-5.6988635797426e-06
2021-02-12,11.9579439163208,12.103476949435356,11.925603327968728,12.038795772731207,17542300.0,41.785325655244996,12.45815183415553,12.282157937067153,-0.10012709773572936,-0.013686302766692235,-0.08644079496903713,13.255201937660845,12.56433038711548,11.873458836570114,18.05278189316257,0.38342280771901466,-106484400.0,43.67655354948096,16.91108646455772,6.830473686658678e-16
2021-02-17,12.346031188964844,12.451137518057829,12.135816988658052,12.273264675700151,30687100.0,39.54249134645713,12.412678387079644,12.269443661743766,-0.1250803226385866,-0.035965106741071104,-0.08911521589751549,13.18969889097419,12.504904508590698,11.820110126207206,17.7198155698759,0.3687407229867013,-124026700.0,46.32610041873607,17.438806653110554,4.5591244749795725e-05
2021-02-18,11.9579439163208,12.305605819400927,11.9579439163208,12.281349799841536,30823900.0,48.47719064221992,12.40661955088739,12.272447094183809,-0.11224662441550493,-0.05122141027595787,-0.061025214139547056,13.141045417455675,12.47741494178772,11.813784466119763,16.801575844415744,0.37763021432601035,-93339600.0,46.59818115360801,16.91108646455772,6.830473686658678e-16
2021-02-19,12.038795471191406,12.13581723381749,11.852836514529423,11.933688368914709,25717400.0,41.82122426630836,12.365830856835881,12.260113636228397,-0.13187109770617056,-0.06735134776200041,-0.06451974994417015,13.052005932263308,12.419606161117553,11.787206389971798,15.864308261249002,0.3783771470630127,-124163500.0,46.23047258941815,17.021028224539734,9.498180657471333e-06
2021-02-22,11.788155555725098,12.038795692069682,11.586026687113815,11.771985647187623,39438200.0,43.559847635244466,12.336100367231838,12.251434492501456,-0.1392938960757757,-0.08173985742475547,-0.057554038651020226,12.919207009410341,12.363818597793578,11.808430186176816,15.333137297442793,0.37156311650765933,-98446100.0,39.18501246453226,16.670969462270183,7.921181072179095e-16
2021-02-23,11.877092361450195,11.99837014914485,11.658793577296564,11.852837112335452,28897400.0,39.60824656864793,12.286287202549406,12.233266691059246,-0.16351615134755626,-0.09809511620931563,-0.06542103513824063,12.845872864321809,12.305605459213258,11.765338054104706,15.616666096883387,0.3773635371111027,-137884300.0,37.48579484599142,16.791905527930812,1.0448009927948145e-05
2021-02-24,11.869007110595703,11.957943532947478,11.723474082146955,11.885177018723104,16385700.0,41.63163942483584,12.249087671540387,12.219299070290264,-0.1735355958889997,-0.11318321214525244,-0.060352383743747254,12.819045495826192,12.268413782119751,11.71778206841331,15.879942839221082,0.3746644681637587,-108986900.0,38.429893679174874,16.785310827707146,8.849258131826687e-16
2021-02-25,11.48091983795166,11.925603512986996,11.464749929054982,11.86900767525793,33159300.0,41.495526143482934,12.214534893272688,12.205562130694398,-0.18005295169887603,-0.12655716005597717,-0.05349579164289886,12.826978433774183,12.249413633346558,11.671848832918933,16.124414099963225,0.364650538352099,-125372600.0,34.57418128169397,16.25759063915431,-4.559124474946721e-05
2021-02-26,11.335387229919434,11.626452520777889,11.319216550452635,11.489004829551842,33969400.0,35.49647218792317,12.14784261551623,12.177144785880957,-0.21406578553065359,-0.14405888515091245,-0.07000690037974114,12.859800124063439,12.200902700424194,11.54200527678495,17.076212640332297,0.37152218446495006,-158531900.0,33.24198235291832,16.03065835530285,3.2959746043559335e-17
2021-03-01,11.133258819580078,11.545601139110088,11.133258819580078,11.448579371511237,19850200.0,33.53835429470912,12.073983035007432,12.144134685647172,-0.2498839598512177,-0.16522390009097349,-0.08466005976024421,12.892775903230904,12.14511513710022,11.397454370969536,18.316707035506358,0.3669303120264003,-192501300.0,31.521098245823882,15.755804603749898,-2.3745395626401794e-05
2021-03-02,11.311132431030272,11.456665477690674,10.79368296923422,10.923045334683232,42904000.0,30.982033820677074,11.988462651786763,12.104492494821011,-0.2912231552593436,-0.19042375112464752,-0.1007994041346961,12.915071748459074,12.073561573028565,11.232051397598056,19.88419107633441,0.37017402684808676,-212351500.0,27.708710260517076,15.996356889761167,1.2171253588322273e-15
2021-03-03,11.4566650390625,11.683049169930964,11.020066686857358,11.270706067553752,40193500.0,35.63162672270547,11.926887177172537,12.073380335456669,-0.3061032834519146,-0.21355965759010093,-0.0925436258618137,12.929452457543922,12.028284788131714,11.127117118719505,21.973798247385314,0.3910889183915415,-169447500.0,27.44195230226896,16.19425179836796,1.709670277806976e-05
2021-03-04,11.949857711791992,11.99028363707203,11.529430093636616,11.602196604928604,37825700.0,39.23837336991198,11.884139710071624,12.049195421872584,-0.3026637082218482,-0.23138046771645038,-0.0712832405053978,12.86252092426128,11.970475959777833,11.078430995294385,22.887191068007194,0.41050988729740323,-129254000.0,35.60536784103798,16.899650844444956,3.3241638608405566e-16
2021-03-05,12.192413330078123,12.410712878952124,12.04688029749546,12.087306225552917,39950600.0,49.554299961615285,11.890114073864385,12.045299825398835,-0.2571767200236099,-0.23653971817788227,-0.020637001845727643,12.777582344709712,11.936922550201416,11.09626275569312,22.546592095346817,0.41930336663398377,-91428300.0,37.41289200783143,17.229477421195156,2.8494654008348998e-05
2021-03-08,11.877092361450195,12.329861380934732,11.828581863220707,11.957944219913298,40360600.0,53.71616149608649,11.91759582442927,12.051068982445083,-0.19925881134377654,-0.22908353681106114,0.029824725467284596,12.692226563760993,11.912667083740235,11.133107603719477,20.941001151529125,0.42227135238585145,-51477700.0,44.87414802530096,16.796745099120756,1.0343288725511712e-15
2021-03-09,12.257095336914062,12.34603253887769,11.747730459427782,11.80432707096659,31116200.0,48.154247474363885,11.913913691431173,12.044246369857047,-0.17676458624193359,-0.21861974669723563,0.04185516045530205,12.586164038615761,11.875879621505737,11.165595204395713,20.006949542985826,0.42791479276643524,-91838300.0,42.60077012966483,17.31347227879914,4.464152751600678e-05
2021-03-10,12.346031188964844,12.37837177585355,11.99028396212867,12.313689831015726,37414300.0,54.29600033371443,11.945112022838709,12.052593388173008,-0.12681286669502967,-0.20025837069679445,0.07344550400176478,12.526404940841447,11.861326360702515,11.196247780563583,19.34132308348015,0.44008531324382616,-60722100.0,42.5927649547038,17.45992474891531,-1.7911019889460533e-16
2021-03-11,12.200498580932615,12.612841656202969,12.151987313405336,12.426882696918904,19424400.0,55.62104578171434,11.981559219759266,12.064100752909942,-0.07913714532864624,-0.1760341256231648,0.09689698029451857,12.566844459213259,11.874666881561279,11.182489303909298,18.6202204823721,0.43637120613533,-23307800.0,50.25295648389824,17.262029840308514,-1.7096702775072376e-05
2021-03-12,12.15198802947998,12.31369097899878,12.071136940250822,12.0792215094314,17805500.0,52.91743910237674,12.001462798047752,12.069449687342203,-0.05249196318571947,-0.15132569313567573,0.09883372994995626,12.580271147397257,11.879922199249268,11.17957325110128,17.350380157612758,0.43812000161120884,-42732200.0,55.30273233616717,17.18550628108609,7.914675859144182e-16
2021-03-15,12.37028694152832,12.37028694152832,12.08730621640083,12.103476896035746,11348000.0,52.009929542456945,12.015146909996137,12.072686485073097,-0.03488769680003756,-0.1280380938685481,0.09315039706851053,12.582295887308923,11.880730772018433,11.179165656727942,16.289709580901818,0.4241510042638338,-60537700.0,57.95644260253792,17.48234864399628,2.564505416488951e-05
2021-03-16,12.168158531188965,12.386457317067004,12.054966082658574,12.3136907980875,16891900.0,55.69233258107543,12.047432367408154,12.084357091208597,-0.0032834415846068055,-0.10308716341175983,0.09980372182715302,12.62343401002721,11.894879817962646,11.166325625898082,15.126268439611504,0.4140674128969521,-49189700.0,56.24271146834475,17.20837482391331,8.994541222939745e-16
2021-03-17,12.46730899810791,12.49964958707463,11.974114823600306,12.143903108440703,23843400.0,51.733964584594816,12.05840747320641,12.087643422188219,0.005390941495392099,-0.08139154243032945,0.08678248392572155,12.643286302760739,11.905390548706055,11.167494794651372,14.151528235419155,0.40816911443348625,-66081600.0,52.21794785562906,17.615158946805515,3.5143234825394006e-05
2021-03-18,12.37028694152832,12.48347861473096,12.257094497265236,12.329861013501471,20329000.0,56.6453442601765,12.095580339106546,12.102532268302717,0.035989530255360336,-0.057915327893191496,0.09390485814855183,12.66555038449652,11.911454439163208,11.157358493829896,13.417602775582269,0.41655237507926035,-42238200.0,59.18876584336218,17.494227563156144,-4.855057328390089e-16
2021-03-19,12.612841606140137,12.637096854277283,12.354116132122304,12.41071273918956,32656900.0,54.7012184925894,12.120553666599434,12.113032451566466,0.05181299522328331,-0.035969663269896535,0.08778265849317984,12.712221336185102,11.932071590423584,11.151921844662066,12.736100562876588,0.40296892810686485,-62567200.0,66.1670689536125,17.824052843102187,2.8494541974504123e-05
2021-03-22,12.564330101013184,12.677522541944986,12.354115898308589,12.362201237888094,22475500.0,58.532885747187414,12.16530711564859,12.132632810569355,0.08296892540680645,-0.012181945534555937,0.09515087094136239,12.794890137077585,11.96077389717102,11.126657657264454,12.629943253379496,0.39439834196744444,-29910300.0,71.95698344740306,17.76864603098536,1.8817412905658415e-15
2021-03-23,12.192413330078123,12.572415820121508,12.192413330078123,12.459223375772718,16016400.0,57.48556460583111,12.201581932499916,12.149562116076956,0.1025634637409567,0.010767136320546593,0.0917963274204101,12.869422858218014,11.999582624435424,11.129742390652835,12.666244556033334,0.3893275063723697,-52385800.0,74.96091808831451,17.262914453789758,-4.369158621082012e-05
2021-03-24,11.966029167175291,12.36220156430673,11.933688579063755,12.135817447525971,25521500.0,50.086359035973324,12.200748423188845,12.151242555841707,0.08707792129293956,0.02602929331502519,0.061048627977914376,12.887165008155879,12.015348672866821,11.143532337577764,12.021475990649003,0.3886614337774422,-68402200.0,69.11466056223409,16.922520735971325,1.1726730697603216e-15
2021-03-25,12.119646072387695,12.224753170483154,11.89326196859923,11.917517215525752,21553400.0,46.189170489365985,12.179410309005794,12.143979285697926,0.055893897305315576,0.032002214113083266,0.02389168319223231,12.889781802787526,12.0201997756958,11.150617748604075,11.838411824462431,0.39150797316783736,-93923700.0,61.04041429171697,17.131408653452578,1.8046420012440487e-05
2021-03-26,12.24901008605957,12.394543129565074,12.1196477234149,12.135818404275737,16410500.0,49.084257934827946,12.173977196585968,12.143025042038701,0.04307934220597076,0.03421763973166077,0.008861702474309993,12.88634621247588,12.052136087417603,11.217925962359326,11.803095275491632,0.38722106093327213,-72370300.0,52.57532831184677,17.322716189350277,-3.662434938656034e-16
2021-03-29,12.37028694152832,12.42688277812964,12.135817484245136,12.184327981028998,13766000.0,51.45297804163743,12.180798368356296,12.147181318274814,0.04286815235317398,0.03594774225596341,0.006920410097210575,12.867600027408635,12.09781723022461,11.328034433040585,11.085706389056956,0.37919791780785117,-55959800.0,61.69694816121242,17.487628180921217,1.4247214968747665e-05
2021-03-30,12.60475730895996,12.717948990335804,12.19241420122096,12.232840132166832,15332100.0,53.63088635547757,12.198024602281025,12.155930558402403,0.05188867125401053,0.03913592805557283,0.0127527431984377,12.796878595677812,12.15966863632202,11.52245867696623,10.294290819943585,0.3729027303847549,-42193800.0,59.508211203055176,17.82581873675257,1.1492543028346347e-15
2021-03-31,12.362202644348145,12.669438643780078,12.362202644348145,12.61284280240542,14580700.0,57.592018410819044,12.235000302888201,12.173531607443875,0.07706889433321074,0.04672252131110041,0.030346373022110323,12.758128791396164,12.224349880218506,11.690570969040849,10.587620329046631,0.38380502029404706,-26861700.0,56.306602472400144,17.49599345680653,-2.8494541972280858e-05
2021-04-01,12.127731323242188,12.451137183437822,12.1196459839722,12.443052615228224,15974100.0,52.58731995670416,12.246564152111832,12.1809304716362,0.0765696212856799,0.05269194130601631,0.023877679979663592,12.67292890071965,12.269626760482788,11.866324620245926,10.8599977303566,0.3783358045181818,-41442400.0,50.05282272582852,17.151202118146102,1.489693784995083e-16
2021-04-05,12.346031188964844,12.44305294963096,12.208583501922742,12.232838749324168,20988000.0,48.224676495133544,12.235761167669137,12.17884423052271,0.056601599735309094,0.053473872991874866,0.003127726743434228,12.660505571950607,12.278520441055297,11.896535310159988,10.11486183669368,0.37498976130014183,-57416500.0,50.37934198930408,17.448045777860454,2.5645166199787578e-05
2021-04-06,12.443055152893066,12.515820907981803,12.257096167060386,12.346033375047536,12645800.0,52.20061293126944,12.245785715059656,12.185400581834166,0.05772634023371559,0.05432436644024301,0.003401973793472582,12.667128241770488,12.286201333999633,11.905274426228779,9.422949935435257,0.3707277516636155,-36428500.0,52.12036736644949,17.597137354577796,4.135147085859714e-16
2021-04-07,12.3056058883667,12.47539417093176,12.200498782868284,12.313690457204691,11811200.0,53.89523422846408,12.263719300317238,12.195504682660005,0.06568950053604361,0.05659739325940313,0.009092107276640483,12.651172555458576,12.314499473571777,11.977826391684978,9.07038479381288,0.36272753661060136,-23782700.0,57.557618544693455,17.4102341580413,-1.6147097576709292e-05
2021-04-08,12.491564750671388,12.669438382689645,12.240925368839768,12.289435868715342,19194000.0,51.1297445297899,12.267527171958099,12.199822377001444,0.06021523180173638,0.057320960967869775,0.002894270833866605,12.652606402955154,12.316925001144408,11.981243599333663,8.496586116828743,0.3564538117143782,-35593900.0,51.06373004491238,17.66574028566117,6.94323071259717e-16
2021-04-09,12.418798446655272,12.645183353562745,12.297521423788098,12.305606764262045,16710000.0,54.5292295937752,12.287894224568397,12.211263254400265,0.07007438654643572,0.05987164608358296,0.010202740462852758,12.668295529414168,12.324201679229736,11.980107829045304,8.731863487110157,0.36160089758119945,-16399900.0,50.87733411076566,17.566792831357766,-8.548351388135752e-06
2021-04-12,12.540075302124023,12.61284181882292,12.418797517272385,12.531989962255158,11987600.0,52.97631214468703,12.299794608394476,12.219401889390657,0.07119550761810345,0.06213641839048706,0.00905908922761639,12.67666205426881,12.33511667251587,11.99357129076293,8.9503353309429,0.3606052570235886,-33109900.0,40.631627273347505,17.73434456544368,1.278924882663901e-15
2021-04-13,12.637096405029297,12.72603282574411,12.426882205819297,12.531989305424297,19448300.0,55.26305647965288,12.321638307824434,12.231977317340984,0.08093704100089916,0.06589654291256948,0.015040498088329676,12.696341922688228,12.354521036148071,12.012700149607914,9.153202043073303,0.3487080459183705,-21122300.0,47.73859977123055,17.86627363997877,1.1397727163126817e-05
2021-04-14,12.782630920410156,12.855396670714462,12.629012537293235,12.64518321806786,21466700.0,57.061992732520636,12.35031631666124,12.247864340387585,0.09538651221916972,0.07179453677388953,0.02359197544528019,12.73124794363533,12.36786150932312,12.00447507501091,9.803781847630598,0.34516822977597356,-1674000.0,55.36960939904978,18.077370010453723,1.9767174008755717e-15
2021-04-15,12.831140518188477,12.960503642105747,12.709863505150311,12.766459341760063,17705700.0,59.681039601657545,12.389617644274779,12.268835578819843,0.11722988819299296,0.08088160705771022,0.03634828113528274,12.79190994932111,12.39858512878418,12.005260308247252,10.89138415479435,0.33668365146492024,19792700.0,65.5527759354655,18.143333250917106,5.6987515456739454e-06
2021-04-16,12.774544715881348,12.903907069085545,12.709863539279253,12.766459376040974,13563400.0,60.544914251195166,12.429756087357843,12.29088675291273,0.1368774026597226,0.0920807661781127,0.04479663648160989,12.852502443800628,12.416776704788209,11.98105096577579,12.263102526964085,0.3305376861428142,37498400.0,74.304934335853,18.065934390340956,2.181414771040835e-15
2021-04-19,12.71794891357422,12.99284431707437,12.540076052182766,12.564331302179692,20032500.0,58.95774408144704,12.461100508132708,12.309853731852675,0.14619613315292135,0.10290383957307443,0.043292293579846916,12.898931155276836,12.43698959350586,11.975048031734884,13.536841015407408,0.3207881035473483,23935000.0,67.8921197193731,17.988975547394798,-6.648692849450279e-06
2021-04-20,12.629013061523438,12.77454611029412,12.556246537138096,12.669438994077575,12697600.0,57.33899119711962,12.484450363172845,12.325857464469205,0.14731631517120647,0.11178633469270084,0.03552998047850563,12.914349155923043,12.442244958877563,11.970140761832083,13.675529201860195,0.33021525792908096,3902500.0,60.0435189157987,17.86012155099341,1.1878519001751187e-15
2021-04-22,12.855396270751951,13.025185329360948,12.66135273385664,12.847311701676672,22839800.0,54.79308284231443,12.497592426659264,12.337745919255646,0.1394205343647137,0.11731317462710342,0.02210735973761027,12.921752182418883,12.445479106903075,11.969206031387268,13.804311089280642,0.3222212804452912,-8795100.0,54.01646271891485,18.16795692277805,2.6594771401287475e-05
